comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
69ca1263000000000f01f951,69c29693000000001f001850,,,69c488620000000014033426,天弘基金已发面,0,0,广东,0,1774850659000,2026-03-30T14:04:19,674c82ea000000000800a063,南希,天弘基金已发面,0
69ccf9890000000019000d9a,69c29693000000001f001850,,,69cb44af000000000d03645c,贸大学历够，可能是实习或者本科有些短板？继续加油！[赞R],0,0,广东,0,1775040905000,2026-04-01T18:55:05,674c82ea000000000800a063,南希,贸大学历够，可能是实习或者本科有些短板？继续加油！[赞R],0
69c495fc0000000018038945,69c29693000000001f001850,,,69c2c224000000001500def3,反馈一下，我已经发测评啦，可以参考进度,1,0,广东,0,1774491132000,2026-03-26T10:12:12,674c82ea000000000800a063,南希,反馈一下，我已经发测评啦，可以参考进度,0
69c35498000000000f00cbe6,69c29693000000001f001850,,,69c3532d000000003102f3c7,终面必须上海，但是我实习base选的北京,0,0,广东,0,1774408856000,2026-03-25T11:20:56,674c82ea000000000800a063,南希,终面必须上海，但是我实习base选的北京,0
69c34d500000000015013887,69c29693000000001f001850,,,69c33917000000000d0113f6,早都全结束了，终面过的人都要求保密的[doge],0,0,广东,0,1774406993000,2026-03-25T10:49:53,674c82ea000000000800a063,南希,早都全结束了，终面过的人都要求保密的[doge],0
69c4b5bd000000000f02e36c,69c29693000000001f001850,,,69c49f48000000000503a016,公众号,0,0,广东,-2,1774499261000,2026-03-26T12:27:41,674c82ea000000000800a063,南希,公众号,0
69c64c9e000000000f02655f,69c29693000000001f001850,,,69c40be70000000015006db9,9本top2硕销售条线也被挂,1,0,天津,0,1774603423000,2026-03-27T17:23:43,63ba80cd000000002600726b,海底捞捞我上岸,9本top2硕销售条线也被挂,0
69d511470000000009036337,69c29693000000001f001850,,,69d5112200000000180218a8,是因为四月到不了 所以没给主包发么,0,0,澳大利亚,0,1775571271000,2026-04-07T22:14:31,6540abe0000000000301e723,Giovanni,是因为四月到不了 所以没给主包发么,0
69c5f48b000000001501103f,69c29693000000001f001850,,,69c5f45a000000001d008394,一样，暂通过，很微妙,0,0,广东,0,1774580875000,2026-03-27T11:07:55,674c82ea000000000800a063,南希,一样，暂通过，很微妙,0
69c624280000000015013ebf,69c29693000000001f001850,,,69c621760000000002029845,随便一搜都有[捂脸R],0,0,广东,0,1774593065000,2026-03-27T14:31:05,674c82ea000000000800a063,南希,随便一搜都有[捂脸R],0
69c35d25000000000f028589,69c29693000000001f001850,,,,借楼问问fg有朋友收到offer嘛,1,1,英国,0,1774411045000,2026-03-25T11:57:25,5a71e78111be107e1eb11d5b,EuZ,借楼问问fg有朋友收到offer嘛,0
69c29773000000000f01aee1,69c29693000000001f001850,,,,请问fg终面后已经发offer了嘛！,0,1,英国,0,1774360435000,2026-03-24T21:53:55,60dee2be000000000101e08b,七个核桃补脑上清华,请问fg终面后已经发offer了嘛！,0
69c2a3750000000003012c2b,69c29693000000001f001850,,,,从业资格证能考的吗没毕业[笑哭R],0,2,广东,0,1774363510000,2026-03-24T22:45:10,6377278c000000001f01c64d,CU美食家,从业资格证能考的吗没毕业[笑哭R],0
69c3d493000000001500a3cd,69c29693000000001f001850,,,,博主，从业资格证有用么亲,0,1,湖南,0,1774441619000,2026-03-25T20:26:59,6017ce290000000001009f06,用户已注销,博主，从业资格证有用么亲,0
69c35024000000000f01ea2e,69c29693000000001f001850,,,,博主好棒[哇R][哇R][派对R],1,1,广东,0,1774407716000,2026-03-25T11:01:56,5e23aa49000000000100b2e2,云朵风铃木🍃,博主好棒[哇R][哇R][派对R],0
6a07c1760000000029035cba,69c29693000000001f001850,,,,中山？,0,0,上海,0,1778893174000,2026-05-16T08:59:34,6612902a0000000003032b6c,momo,中山？,0
69d9c6310000000001007a3a,69c29693000000001f001850,,,,嘉实基金到底在搞什么，top3本+top2硕简历被挂,0,0,北京,0,1775879729000,2026-04-11T11:55:29,60fee615000000000100372f,xuan~,嘉实基金到底在搞什么，top3本+top2硕简历被挂,0
69c3683e0000000015016b57,69c29693000000001f001850,,,,泰康已经推进了嘛[哭惹R]我这里还显示筛查中,0,1,美国,0,1774413887000,2026-03-25T12:44:47,61de3ffd0000000010006d8e,sk1y,泰康已经推进了嘛[哭惹R]我这里还显示筛查中,0
69c4d0ce0000000001005e4b,69c29693000000001f001850,,,,嘉实已经结束了吗[哭惹R],0,0,广东,0,1774506190000,2026-03-26T14:23:10,5f6b0a4a000000000100a21a,Estella,嘉实已经结束了吗[哭惹R],0
69c6a87d000000003102f0b9,69c29693000000001f001850,,,,您好，方便问下fg北京到岗时间什么时候吗,0,0,上海,0,1774626941000,2026-03-27T23:55:41,60dd9b7d000000000101d62c,好困的白色大福,您好，方便问下fg北京到岗时间什么时候吗,0
69c35eb1000000000f027d29,69c29693000000001f001850,,,69c35d25000000000f028589,已经发完了，别等了,1,0,广东,0,1774411441000,2026-03-25T12:04:01,674c82ea000000000800a063,南希,已经发完了，别等了,0
69c2979a00000000090043c7,69c29693000000001f001850,,,69c29773000000000f01aee1,还没收到邮件通知过没过[飞吻R],0,0,英国,0,1774360474000,2026-03-24T21:54:34,60dee2be000000000101e08b,七个核桃补脑上清华,还没收到邮件通知过没过[飞吻R],0
69c2a5c90000000018020c9f,69c29693000000001f001850,,,69c2a3750000000003012c2b,可以考啊，考试合格，从业直接注册就好了,0,0,广东,0,1774364106000,2026-03-24T22:55:06,674c82ea000000000800a063,南希,可以考啊，考试合格，从业直接注册就好了,0
69c3e8d000000000110192c0,69c29693000000001f001850,,,69c3d493000000001500a3cd,标配吧,0,0,广东,0,1774446801000,2026-03-25T21:53:21,674c82ea000000000800a063,南希,标配吧,0
69c354bb000000001500d449,69c29693000000001f001850,,,69c35024000000000f01ea2e,谢谢哟[doge],0,0,广东,0,1774408892000,2026-03-25T11:21:32,674c82ea000000000800a063,南希,谢谢哟[doge],0
69c39b52000000000f02777d,69c29693000000001f001850,,,69c3683e0000000015016b57,泰康我推进了,0,0,广东,0,1774426963000,2026-03-25T16:22:43,674c82ea000000000800a063,南希,泰康我推进了,0
69c3a4e80000000018023d2a,69c29693000000001f001850,,,,你收到富国暑期实习offer了 ，有转正机会的那种,0,0,内蒙古,0,1774429417000,2026-03-25T17:03:37,56f21f004775a712ab5c7ff5,Jorson,你收到富国暑期实习offer了 ，有转正机会的那种,0
69c2a51c000000000202bf52,69c29693000000001f001850,,,,请问两段公募都是什么岗位实习呢？想了解一下哪个岗位有意思又容易留一点哈哈,0,1,广东,0,1774363933000,2026-03-24T22:52:13,59aa8b8e5e87e740cd6d5af7,momo（ydzdhlwsxysqdwb）,请问两段公募都是什么岗位实习呢？想了解一下哪个岗位有意思又容易留一点哈哈,0
69c30f3e000000003102e84f,69c29693000000001f001850,,,,暑期投递记录很详细，背景优秀，祝后续顺利！,0,0,山东,0,1774391103000,2026-03-25T06:25:03,67f26ab4000000001703eb75,小白学数据,暑期投递记录很详细，背景优秀，祝后续顺利！,0
69c2a95d000000000103d29d,69c29693000000001f001850,,,,博主好棒[害羞R],0,0,四川,0,1774365022000,2026-03-24T23:10:22,614caff5000000000201c260,猫吒,博主好棒[害羞R],0
69c749120000000030025220,69c29693000000001f001850,,,,赞,0,0,北京,-2,1774668050000,2026-03-28T11:20:50,5e881363000000000100a5f9,momo,赞,0
69c3bfbf000000001d00de61,69c29693000000001f001850,,,,银行券商基金保险笔试题库,1,0,北京,-2,1774436288000,2026-03-25T18:58:08,652201f6000000002402e44f,辉达HDCareer,银行券商基金保险笔试题库,0
69c2a5b70000000015014ee6,69c29693000000001f001850,,,69c2a51c000000000202bf52,和暑期投递对口，营销条线,1,0,广东,0,1774364087000,2026-03-24T22:54:47,674c82ea000000000800a063,南希,和暑期投递对口，营销条线,0
69e75b25000000001401e41a,69e754a8000000001a022fbf,,,,来htf感受一下紧绷感,50,14,上海,0,1776769829000,2026-04-21T19:10:29,5a227da24eacab2fee93214b,逍遥游,来htf感受一下紧绷感,0
69e75d77000000001401bc18,69e754a8000000001a022fbf,,,,[doge]上海还有公募hr天天检查着装，什么椅子不能放衣服的。,30,15,北京,0,1776770424000,2026-04-21T19:20:24,68b3ec5e000000001802769c,向日葵,[doge]上海还有公募hr天天检查着装，什么椅子不能放衣服的。,0
69e772cf000000001401c405,69e754a8000000001a022fbf,,,,是广告吗,20,2,北京,0,1776775887000,2026-04-21T20:51:27,5d32857b000000001200e4aa,Parameter,是广告吗,0
69e75ee3000000001401e821,69e754a8000000001a022fbf,,,,买过他家几个明星经理的产品 无论长期短期都赚不到钱 也跑不过基准 感觉是命里不和了,18,3,北京,0,1776770788000,2026-04-21T19:26:28,56b53e05b8ce1a39416abe37,将杏鲍菇,买过他家几个明星经理的产品 无论长期短期都赚不到钱 也跑不过基准 感觉是命里不和了,0
69e7a923000000001401e402,69e754a8000000001a022fbf,,,,上海少数几家不限薪的了 当然吊打其他,9,1,上海,0,1776789795000,2026-04-22T00:43:15,5c304bee000000000501e8bf,章鱼🐙,上海少数几家不限薪的了 当然吊打其他,0
69e7827e000000001401b02a,69e754a8000000001a022fbf,,,,因为收入高啊，早就赚麻了，也不用担心后路,5,0,上海,0,1776779903000,2026-04-21T21:58:23,665ecc130000000007006170,东东胖,因为收入高啊，早就赚麻了，也不用担心后路,0
69e797800000000014018825,69e754a8000000001a022fbf,,,,富国中小盘的曹晋yyds，跟了五年,3,0,广东,0,1776785281000,2026-04-21T23:28:01,5a1b4dbe4eacab4a87eecf46,念念,富国中小盘的曹晋yyds，跟了五年,0
69e770b3000000001401c411,69e754a8000000001a022fbf,,,,口号好像是富国富国 富可敌国[doge],2,1,江苏,0,1776775347000,2026-04-21T20:42:27,5bb772049bc81b0001c9b2a4,qsxz,口号好像是富国富国 富可敌国[doge],0
69e79adf000000001401cc05,69e754a8000000001a022fbf,,,,仅限于权益,1,0,上海,0,1776786143000,2026-04-21T23:42:23,61b9a1e6000000000201eeac,小田切让,仅限于权益,0
69e83f54000000001401e41b,69e754a8000000001a022fbf,,,,对员工来讲是这样的[doge][doge],0,0,广东,0,1776828245000,2026-04-22T11:24:05,5f92ea850000000001000fc0,momo,对员工来讲是这样的[doge][doge],0
69e76094000000001401c02c,69e754a8000000001a022fbf,,,69e75b25000000001401e41a,问题是做的也很差啊,52,0,上海,3,1776771221000,2026-04-21T19:33:41,60b2f33f00000000010097f6,小红薯60B37410,问题是做的也很差啊,0
69e75df5000000001401e809,69e754a8000000001a022fbf,,,69e75d77000000001401bc18,银行系那家吗[doge],10,0,广东,0,1776770549000,2026-04-21T19:22:29,65c107e2000000001101449f,南山吟游诗人,银行系那家吗[doge],0
69e7903c000000001401a425,69e754a8000000001a022fbf,,,69e772cf000000001401c405,八成，我最近刷到好几个夸富国的帖子了，别给我推送了[失望R],35,0,山东,-2,1776783421000,2026-04-21T22:57:01,68577a66000000001b019da3,咦。,八成，我最近刷到好几个夸富国的帖子了，别给我推送了[失望R],0
69e77099000000001401c801,69e754a8000000001a022fbf,,,69e75ee3000000001401e821,我 21 年买的富国科技创新 腰斩之后又翻倍了 真神奇[doge],1,0,江苏,0,1776775321000,2026-04-21T20:42:01,5bb772049bc81b0001c9b2a4,qsxz,我 21 年买的富国科技创新 腰斩之后又翻倍了 真神奇[doge],0
69e90d63000000001401b006,69e754a8000000001a022fbf,,,69e7a923000000001401e402,股东结构很重要,3,0,上海,0,1776880996000,2026-04-23T02:03:16,6421eeb20000000010029c2f,楚团长聊聊天,股东结构很重要,0
69e90d800000000014019401,69e754a8000000001a022fbf,,,69e770b3000000001401c411,还有这种口号？,0,0,上海,0,1776881024000,2026-04-23T02:03:44,6421eeb20000000010029c2f,楚团长聊聊天,还有这种口号？,0
69e81e39000000001401d416,69e754a8000000001a022fbf,,,,调研了谁,0,0,上海,0,1776819769000,2026-04-22T09:02:49,584f988b50c4b405894ce853,哈哈哈哈哈哈哈,调研了谁,0
69f4a8dc000000002a004dd7,69e754a8000000001a022fbf,,,,Yfd呢,0,0,上海,0,1777641692000,2026-05-01T21:21:32,58edeb8b5e87e70868c27165,AbDeFfEdBa,Yfd呢,0
69e83f530000000014019826,69e754a8000000001a022fbf,,,,把赛狗讲的这么清醒脱俗,1,0,上海,0,1776828244000,2026-04-22T11:24:04,5c615d05000000001d013025,dororo,把赛狗讲的这么清醒脱俗,0
69e76405000000001401dc14,69e754a8000000001a022fbf,,,,进来看大佬们买什么,1,0,上海,0,1776772101000,2026-04-21T19:48:21,5b475cf86b58b71e13183fdd,几几,进来看大佬们买什么,0
69e75a2a000000001401d41b,69e754a8000000001a022fbf,,,,感觉里面的 jjjl 有种没被驯化野生的美感,16,1,上海,0,1776769578000,2026-04-21T19:06:18,680dab9f000000000e012c9e,到鱼多的地方摸鱼,感觉里面的 jjjl 有种没被驯化野生的美感,0
69e75a1c000000001401c024,69e754a8000000001a022fbf,,,,想做好公募基金其实不难，核心还是制度。可惜很多股东都没想明白,7,0,北京,0,1776769565000,2026-04-21T19:06:05,5ca6a7ec0000000011001654,chrischeung7,想做好公募基金其实不难，核心还是制度。可惜很多股东都没想明白,0
69e76c51000000001401a028,69e754a8000000001a022fbf,,,,可惜当时放弃没去，后悔死了,0,0,上海,0,1776774226000,2026-04-21T20:23:46,69115902000000003202bd0d,小红薯6912B416,可惜当时放弃没去，后悔死了,0
69e76f4e000000001401c80f,69e754a8000000001a022fbf,,,,确实，所以什么时候能社招啊[哭惹R],0,0,上海,0,1776774990000,2026-04-21T20:36:30,606a5b1c0000000001001e15,momo,确实，所以什么时候能社招啊[哭惹R],0
69e76a1a000000001401bc14,69e754a8000000001a022fbf,,,,因为各家公司的细则还没定呢,0,0,福建,0,1776773658000,2026-04-21T20:14:18,5d3ebc490000000010038bce,天平乐乐,因为各家公司的细则还没定呢,0
69e95a960000000014019409,69e754a8000000001a022fbf,,,,我们是后台，我们也去调研过他们的后台工作，太松弛了，羡慕,0,0,北京,0,1776900759000,2026-04-23T07:32:39,5ba2c6146b58b71ff2367868,你发的这个有什么意义？,我们是后台，我们也去调研过他们的后台工作，太松弛了，羡慕,0
69e75aa30000000014018c20,69e754a8000000001a022fbf,,,69e75a2a000000001401d41b,确实，松弛,1,0,上海,0,1776769700000,2026-04-21T19:08:20,6421eeb20000000010029c2f,楚团长聊聊天,确实，松弛,0
69e81df5000000001401c806,69e754a8000000001a022fbf,,,,上午下午收市后 先暴打一波乒乓球,0,0,江苏,0,1776819701000,2026-04-22T09:01:41,5d0de786000000001600d1b3,daviu,上午下午收市后 先暴打一波乒乓球,0
69e75912000000001401d408,69e754a8000000001a022fbf,,,,毋庸置疑,0,0,上海,0,1776769298000,2026-04-21T19:01:38,61d581c40000000010006956,momo,毋庸置疑,0
69e8f762000000001401bc16,69e754a8000000001a022fbf,,,,为什么这么多广告贴[捂脸R],0,0,上海,0,1776875363000,2026-04-23T00:29:23,5db162300000000001005e21,大楼里只有谋杀,为什么这么多广告贴[捂脸R],0
69e8b33e0000000014018c02,69e754a8000000001a022fbf,,,,从持有体验来说，富国比汇添富更得我心,0,0,江苏,0,1776857918000,2026-04-22T19:38:38,629c02b5000000001b02699d,会当凌绝顶,从持有体验来说，富国比汇添富更得我心,0
6a0140fb000000002a02dbf6,69e754a8000000001a022fbf,,,,看图说话，落后大盘涨势那么多，有啥好的？,0,0,福建,-2,1778467069000,2026-05-11T10:37:49,5765882482ec394a799553fe,幸福的流浪猫,看图说话，落后大盘涨势那么多，有啥好的？,0
69e83974000000001401c808,69e754a8000000001a022fbf,,,,松弛是因为自由了，要不你以为松弛哪来的,1,0,上海,-2,1776826740000,2026-04-22T10:59:00,5efbb231000000000101fe09,500g菠萝蜜,松弛是因为自由了，要不你以为松弛哪来的,0
69fdef55000000002701e7be,69fdeb4f000000002003ba36,,,,ccm这个发面速度我目瞪口呆,0,2,北京,0,1778249557000,2026-05-08T22:12:37,636d9424000000001f01f733,Add,ccm这个发面速度我目瞪口呆,0
6a071da2000000002b024312,69fdeb4f000000002003ba36,,,,uu想问问ph发给你的是北京面试通知嘛 我是上海想换地点找不到联系方式,0,1,北京,0,1778851234000,2026-05-15T21:20:34,6991455b00000000210123c5,蛋挞小王,uu想问问ph发给你的是北京面试通知嘛 我是上海想换地点找不到联系方式,0
6a075170000000002900e5c7,69fdeb4f000000002003ba36,,,,易方达海实习[笑哭R],0,0,中国香港,0,1778864497000,2026-05-16T01:01:37,5f0180b70000000001006c65,Ivanjyh,易方达海实习[笑哭R],0
6a005ae8000000002a005dc1,69fdeb4f000000002003ba36,,,,求问yfd岗位,0,0,上海,0,1778408168000,2026-05-10T18:16:08,61fe419e0000000010004e46,悠长假日,求问yfd岗位,0
6a043236000000002803ebe1,69fdeb4f000000002003ba36,,,,请问招商系统流程变了吗,0,0,北京,0,1778659894000,2026-05-13T16:11:34,6396fbc60000000028019989,Nari,请问招商系统流程变了吗,0
6a0097e9000000002900ea73,69fdeb4f000000002003ba36,,,,老师可以问问bg嘛,0,0,上海,0,1778423785000,2026-05-10T22:36:25,5fb9296e00000000010069ec,慢慢富,老师可以问问bg嘛,0
6a03597d000000002a004eca,69fdeb4f000000002003ba36,,,,老师，请问平安总面完之后有消息吗,0,0,中国香港,0,1778604414000,2026-05-13T00:46:54,615c5497000000001f03ee65,AAA全球可飞,老师，请问平安总面完之后有消息吗,0
6a02daa800000000280365d8,69fdeb4f000000002003ba36,,,,求bg,0,0,天津,0,1778571944000,2026-05-12T15:45:44,6501372c0000000006031290,绝世大铁牛,求bg,0
69ff4857000000002b025619,69fdeb4f000000002003ba36,,,,可以问问yfd是哪个岗嘛[哭惹R],0,0,北京,0,1778337880000,2026-05-09T22:44:40,6168204a000000000201f05c,ItsBlueee,可以问问yfd是哪个岗嘛[哭惹R],0
69febfed000000002900f35d,69fdeb4f000000002003ba36,,,,求问bg[哭惹R],0,0,北京,0,1778302958000,2026-05-09T13:02:38,60e6d69c000000002002e5cc,kkkk,求问bg[哭惹R],0
69fdef97000000002a02430b,69fdeb4f000000002003ba36,,,69fdef55000000002701e7be,还真是，笔试后1h,2,0,北京,0,1778249624000,2026-05-08T22:13:44,6168c889000000001f0349f4,琴风,还真是，笔试后1h,0
6a072656000000002b026149,69fdeb4f000000002003ba36,,,6a071da2000000002b024312,是 好像上海场是最后了,1,0,北京,0,1778853463000,2026-05-15T21:57:43,6168c889000000001f0349f4,琴风,是 好像上海场是最后了,0
69fdf5b4000000002800abed,69fdeb4f000000002003ba36,,,,礼貌问bg[哭惹R],0,1,北京,0,1778251188000,2026-05-08T22:39:48,64e6d820000000000100cb5e,AttnMech.,礼貌问bg[哭惹R],0
69fdf31e0000000029037dde,69fdeb4f000000002003ba36,,,,易方达发offer了吗，这么快？,1,0,美国,0,1778250527000,2026-05-08T22:28:47,64f8557600000000050005d5,11112,易方达发offer了吗，这么快？,0
6a0555a90000000028034de5,69fdeb4f000000002003ba36,,,,基金笔试测评题库笔试辅导,0,0,江苏,-2,1778734506000,2026-05-14T12:55:06,622b77bb00000000210247f6,华子小鱼（校招版）,基金笔试测评题库笔试辅导,0
69fe098e000000002a0279a4,69fdeb4f000000002003ba36,,,69fdf5b4000000002800abed,可私戳,0,0,北京,0,1778256270000,2026-05-09T00:04:30,6168c889000000001f0349f4,琴风,可私戳,0
6a036d67000000002b001828,6a019df4000000003502617f,,,,是真的 招行群面是我第一次群面 完全插不进话 同场还有其他两个男生也没说话 甚至没有穿西装 但是面试官都问了他们问题😅😅,1,4,四川,0,1778609511000,2026-05-13T02:11:51,5d1a18c9000000001202272c,温泉泥请吃有机蔬菜,是真的 招行群面是我第一次群面 完全插不进话 同场还有其他两个男生也没说话 甚至没有穿西装 但是面试官都问了他们问题😅😅,0
6a019f55000000002803ccc0,6a019df4000000003502617f,,,,你也是今天成分面吗[doge]我装了一大把零食走,7,3,四川,0,1778491221000,2026-05-11T17:20:21,64316c35000000001f0305ae,山金,你也是今天成分面吗[doge]我装了一大把零食走,0
6a01a2a6000000002800b6fb,6a019df4000000003502617f,,,,宝宝们想问下你们是什么时候ai面的呀[哭惹R][哭惹R][哭惹R],0,5,广东,0,1778492070000,2026-05-11T17:34:30,6628f00d0000000007006e19,啦啦啦啦,宝宝们想问下你们是什么时候ai面的呀[哭惹R][哭惹R][哭惹R],0
6a01c1dc000000002803dfb6,6a019df4000000003502617f,,,,我在南京和苏州的终面几乎没见过男生 南京还有几个 苏州几乎没看到,1,4,江苏,0,1778500060000,2026-05-11T19:47:40,646ce5be000000001f0044f1,吃薯条的天气（gap版,我在南京和苏州的终面几乎没见过男生 南京还有几个 苏州几乎没看到,0
6a01ee13000000002803ca01,6a019df4000000003502617f,,,,一面结果什么时候出来呀，和二面间隔多久有姐妹知道吗[完啦R],0,0,四川,0,1778511380000,2026-05-11T22:56:20,6031397600000000010053c4,Rapunzel,一面结果什么时候出来呀，和二面间隔多久有姐妹知道吗[完啦R],0
6a01afef000000002a02e4af,6a019df4000000003502617f,,,,我拿了三包不好意思走掉了[笑哭R]应该再多整点,1,0,四川,0,1778495471000,2026-05-11T18:31:11,630b410a0000000012003c47,耶乐,我拿了三包不好意思走掉了[笑哭R]应该再多整点,0
6a01a843000000002900e15e,6a019df4000000003502617f,,,,可惜我没带包，只拿了几包零食，要不然狠狠扫荡[doge]，弥补我的车费,0,1,四川,0,1778493507000,2026-05-11T17:58:27,5f1fe6f400000000010034ad,321,可惜我没带包，只拿了几包零食，要不然狠狠扫荡[doge]，弥补我的车费,0
6a02707a00000000270145c4,6a019df4000000003502617f,,,,这么搞笑吗，几点的场啊，我昨天有事没去,0,0,四川,0,1778544762000,2026-05-12T08:12:42,5d2014c80000000016002aff,可期.,这么搞笑吗，几点的场啊，我昨天有事没去,0
6a01a7fc000000002900d0e5,6a019df4000000003502617f,,,,哈哈哈，还专门问人家男生有什么特长[捂脸R],0,1,四川,0,1778493437000,2026-05-11T17:57:17,5f1fe6f400000000010034ad,321,哈哈哈，还专门问人家男生有什么特长[捂脸R],0
6a02b0d10000000029027d92,6a019df4000000003502617f,,,,宝宝想问一下面试邮件有指明面试形式是无领导吗,0,0,云南,0,1778561234000,2026-05-12T12:47:14,5f8fd26900000000010072ff,野蛮水蜜桃,宝宝想问一下面试邮件有指明面试形式是无领导吗,0
6a0420440000000028032ef8,6a019df4000000003502617f,,,6a036d67000000002b001828,有收到笔试吗宝,0,0,四川,0,1778655300000,2026-05-13T14:55:00,5ff04992000000000101cb27,Tooong,有收到笔试吗宝,0
6a01a18a0000000027016ff1,6a019df4000000003502617f,,,6a019f55000000002803ccc0,我也是[doge]去的时候还不好意思拿，面完气得我狠狠扫荡！,2,0,四川,0,1778491787000,2026-05-11T17:29:47,69e45e060000000002002005,嘎？,我也是[doge]去的时候还不好意思拿，面完气得我狠狠扫荡！,0
6a01a87b000000002800adb0,6a019df4000000003502617f,,,6a01a2a6000000002800b6fb,我是三月底收到ai面的，前两天才收到一面通知，这个流程特别长宝宝不用担心，你可能是排在后面批次的,2,0,四川,0,1778493563000,2026-05-11T17:59:23,69e45e060000000002002005,嘎？,我是三月底收到ai面的，前两天才收到一面通知，这个流程特别长宝宝不用担心，你可能是排在后面批次的,0
6a01d468000000002702f29d,6a019df4000000003502617f,,,6a01c1dc000000002803dfb6,苏州很多都是男生和男生面的[笑哭R]我那一组全男阵容,6,0,江苏,0,1778504808000,2026-05-11T21:06:48,630f40b1000000001902f772,半瓶养乐多,苏州很多都是男生和男生面的[笑哭R]我那一组全男阵容,0
6a01a9050000000028008c7a,6a019df4000000003502617f,,,6a01a843000000002900e15e,我去，手上抓两把也得拿，必须狠狠占回血！,1,0,四川,0,1778493701000,2026-05-11T18:01:41,69e45e060000000002002005,嘎？,我去，手上抓两把也得拿，必须狠狠占回血！,0
6a01a8ba000000002702bf13,6a019df4000000003502617f,,,6a01a7fc000000002900d0e5,《重活一世我终于投胎成男生》,2,0,四川,0,1778493626000,2026-05-11T18:00:26,69e45e060000000002002005,嘎？,《重活一世我终于投胎成男生》,0
6a01b3ec0000000029027e89,6a019df4000000003502617f,,,,是二面还是终面呀,0,0,云南,0,1778496492000,2026-05-11T18:48:12,6401f327000000001002638d,sen:）,是二面还是终面呀,0
6a019ea3000000002702da64,6a019df4000000003502617f,,,,面试官也不知道是身体有问题还是心里有问题，整场面试别人说话就一直哼哧哼哧发出那种不屑的鼻音[鄙视R]一直进进出出不耐烦的样子根本不会听群面过程，装模作样摆几个电脑在那里赶工作报告,1,0,四川,-2,1778491044000,2026-05-11T17:17:24,69e45e060000000002002005,嘎？,面试官也不知道是身体有问题还是心里有问题，整场面试别人说话就一直哼哧哼哧发出那种不屑的鼻音[鄙视R]一直进进出出不耐烦的样子根本不会听群面过程，装模作样摆几个电脑在那里赶工作报告,0
