id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
e09532deac07,腾讯,腾讯战略发展部-高级商业分析经理-广告产品方向,深圳,公共,campus,https://careers.tencent.com/jobdesc.html?postId=1984171559165779968,,,,,2026-03-10T21:45:14.962799,
638476ad9c75,腾讯,金融行业架构师,上海,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1996817067927556096,,,,,2026-03-10T21:45:14.962804,
e9893db260a7,腾讯,CSIG组织发展经理,深圳,S3公共,campus,https://careers.tencent.com/jobdesc.html?postId=2011812684445671424,,,,,2026-03-10T21:45:14.962808,
2d71580865ff,腾讯,《逆战：未来》服务器开发工程师,深圳,逆战,campus,https://careers.tencent.com/jobdesc.html?postId=1922205116874727424,,,,,2026-03-10T21:45:14.962813,
247250f79a75,腾讯,产品策划-企业应用方向,深圳,公共,campus,https://careers.tencent.com/jobdesc.html?postId=2008067973763452928,,,,,2026-03-10T21:45:14.962818,
cb893be6ab14,腾讯,Tencent Cloud-AI Product Solution Architect,上海,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=2008504310316556288,,,,,2026-03-10T21:45:14.962822,
0d0c16a242c9,腾讯,欧美3A IP战术射击手游高级AI策划,深圳,RX-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2016029494695059456,,,,,2026-03-10T21:45:14.962830,
90c6baf11183,腾讯,微信视频号-直播推荐高级算法工程师-（深圳/北京）,广州,视频号直播,campus,https://careers.tencent.com/jobdesc.html?postId=1996834815315431424,,,,,2026-03-10T21:45:14.962834,
096fd4cd4124,腾讯,金融科技-文本大模型算法工程师,深圳,微信支付-基础平台,campus,https://careers.tencent.com/jobdesc.html?postId=2006357165308272640,,,,,2026-03-10T21:45:14.962839,
f245d694e8b2,腾讯,金融科技-大模型后训练算法工程师-支付反洗钱风控方向,深圳,反洗钱与风控公共能力,campus,https://careers.tencent.com/jobdesc.html?postId=2001857480807829504,,,,,2026-03-10T21:45:14.962844,
6952b554d477,腾讯,金融科技-高级数据产品经理-数据开发方向,深圳,反洗钱与风控公共能力,campus,https://careers.tencent.com/jobdesc.html?postId=1960521728279072768,,,,,2026-03-10T21:45:14.962849,
3e1647af61af,腾讯,金融科技-国际业务风险管理专家,深圳,反洗钱与风控公共能力,campus,https://careers.tencent.com/jobdesc.html?postId=1960534602586148864,,,,,2026-03-10T21:45:14.962854,
ce5a9e88540a,腾讯,腾讯云-增长方向运营经理-海外投放方向,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1990590160307376128,,,,,2026-03-10T21:45:14.962858,
87c6e621bc6c,腾讯,《三角洲行动》演绎专家/负责人,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2015744262775398400,,,,,2026-03-10T21:45:14.962865,
1b508a9f4872,腾讯,腾讯游戏-移动游戏渠道发行策略专家,深圳,渠道业务合作,campus,https://careers.tencent.com/jobdesc.html?postId=1981560056226930688,,,,,2026-03-10T21:45:14.962869,
bd07b25d9118,腾讯,S2-CSIG财务管理(投资公司财务管理),深圳,CSIG财务管理,campus,https://careers.tencent.com/jobdesc.html?postId=2028678387186429952,,,,,2026-03-10T21:45:14.962874,
eac5088c0a39,腾讯,腾讯视频-竖屏节目账号运营编导（制片人）,北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=2031219832892059648,,,,,2026-03-10T21:45:14.962879,
a5d6be876c1b,腾讯,《三角洲行动》-社区用户运营,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=1937358653577363456,,,,,2026-03-10T21:45:14.962884,
34b72b2d3215,腾讯,腾讯战略发展部-商业分析经理-AI效率工具方向(北京/深圳),深圳,CDG公共,campus,https://careers.tencent.com/jobdesc.html?postId=2031204316806803456,,,,,2026-03-10T21:45:14.962889,
0d5ed9c0840a,腾讯,微信支付-境外品牌口碑运营经理,深圳,微信支付,campus,https://careers.tencent.com/jobdesc.html?postId=1960992258119589888,,,,,2026-03-10T21:45:14.962896,
f84b2e1db5c7,腾讯,《流放之路2》资深UI/UX设计师 Senior UI/UX Designer - Path of Exile 2,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031314163116179456,,,,,2026-03-10T21:45:14.962901,
96be744330f7,腾讯,大模型 QA 工程师（北京/深圳）,北京,混元-模型算法,campus,https://careers.tencent.com/jobdesc.html?postId=2031246319435284480,,,,,2026-03-10T21:45:14.962907,
872551ba105d,腾讯,元宝-高级推荐算法工程师,北京,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998625260810952704,,,,,2026-03-10T21:45:14.962912,
6b067379466b,腾讯,元宝-社区用户运营经理,北京,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998625146461638656,,,,,2026-03-10T21:45:14.962918,
e936fc817772,腾讯,元宝-社区用户运营经理,深圳,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998625145144627200,,,,,2026-03-10T21:45:14.962923,
5533a448199d,腾讯,元宝-社区内容运营产品经理,北京,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998624981549993984,,,,,2026-03-10T21:45:14.962928,
d532e06620ae,腾讯,元宝-社区内容运营产品经理,深圳,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998624978693672960,,,,,2026-03-10T21:45:14.962932,
28aad730249b,腾讯,元宝-高级推荐算法工程师,深圳,元宝,campus,https://careers.tencent.com/jobdesc.html?postId=1998625313847922688,,,,,2026-03-10T21:45:14.962937,
45bccd3cd6fa,腾讯,《三角洲行动》-内容生态运营,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=1983879865069359104,,,,,2026-03-10T21:45:14.962942,
79a1ef4a0ee4,腾讯,《三角洲行动》-大众赛事经理,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=1960305661434810368,,,,,2026-03-10T21:45:14.962946,
b1feacb9d4e5,腾讯,《三角洲行动》-电竞宣发运营,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=1983879940285816832,,,,,2026-03-10T21:45:14.962959,
30c738d7b2a8,腾讯,腾讯云-计算Iaas产品SRE工程师,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=2008851658423029760,,,,,2026-03-10T21:45:14.962964,
060ec9ff8436,腾讯,腾讯云海外传播经理​-腾讯云海外传播经理​,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1998596906653212672,,,,,2026-03-10T21:45:14.962968,
32c4f6e22fc1,腾讯,高防产品网络SRE工程师,深圳,边缘平台及CDN流量类,campus,https://careers.tencent.com/jobdesc.html?postId=1986290776472182784,,,,,2026-03-10T21:45:14.962975,
8a742ed2e6c5,腾讯,企业微信-深度学习算法工程师-Agent应用（广州/北京）,成都,企业微信SaaS,campus,https://careers.tencent.com/jobdesc.html?postId=1976549654753599488,,,,,2026-03-10T21:45:14.962979,
d19030c26a7d,腾讯,腾讯云EO产品SRE工程师,深圳,边缘平台及CDN流量类,campus,https://careers.tencent.com/jobdesc.html?postId=1986290773078986752,,,,,2026-03-10T21:45:14.962984,
bd272ef0d4fe,腾讯,《穿越火线：虹》后台开发-新星引力计划,深圳,CFH-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2015743821094215680,,,,,2026-03-10T21:45:14.962989,
5187ac3b2ef4,腾讯,腾讯云-解决方案架构师-公有云,上海,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=2030973995897225216,,,,,2026-03-10T21:45:14.962994,
5f5164657856,腾讯,在研剑来IP单机游戏-战斗策划-新星引力计划,深圳,JGame-端游,campus,https://careers.tencent.com/jobdesc.html?postId=1995437047728459776,,,,,2026-03-10T21:45:14.962998,
c81b720190ab,腾讯,雪中悍刀行-关卡策划-新星引力计划,广州,雪中悍刀行-端手互通,campus,https://careers.tencent.com/jobdesc.html?postId=1995419767036600320,,,,,2026-03-10T21:45:14.963003,
7a05aeb38c3c,腾讯,S2-IEG财务管理（公共平台）,深圳,IEG财务管理,campus,https://careers.tencent.com/jobdesc.html?postId=2028678271008403456,,,,,2026-03-10T21:45:14.963010,
90ce670edb36,腾讯,Project T-资深3D环境场景模型设计师,深圳,Project T,campus,https://careers.tencent.com/jobdesc.html?postId=1985364725453705216,,,,,2026-03-10T21:45:14.963015,
ac1608d8ca2f,腾讯,在研剑来IP单机游戏-资深战斗策划,深圳,JGame-端游,campus,https://careers.tencent.com/jobdesc.html?postId=2031272671362318336,,,,,2026-03-10T21:45:14.963020,
2502ca9fce2f,腾讯,在研剑来IP单机游戏-资深特效设计师,深圳,JGame-端游,campus,https://careers.tencent.com/jobdesc.html?postId=2031273482821726208,,,,,2026-03-10T21:45:14.963025,
b07265fdbc9a,腾讯,在研剑来IP单机游戏-资深3D角色设计师,深圳,JGame-端游,campus,https://careers.tencent.com/jobdesc.html?postId=2028668279786205184,,,,,2026-03-10T21:45:14.963030,
76e3e773d94f,腾讯,游戏产品分析师（Game Product Analyst）,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031269159698071552,,,,,2026-03-10T21:45:14.963035,
ff481c9545f6,腾讯,HOK视觉设计师,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031269152819408896,,,,,2026-03-10T21:45:14.963040,
53dab2e36c37,腾讯,腾讯云-华北泛企业销售经理-公有云,北京,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1976893084159598592,,,,,2026-03-10T21:45:14.963044,
a71a2003db40,腾讯,QQ飞车手游-商业化系统策划-新星引力计划,深圳,QQ飞车手游,campus,https://careers.tencent.com/jobdesc.html?postId=1992911087183486976,,,,,2026-03-10T21:45:14.963049,
fd83c8b6f751,腾讯,腾讯云-西北泛企-销售经理,西安,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=2020003043235495936,,,,,2026-03-10T21:45:14.963054,
f9a2520165c5,腾讯,管线数据工程师（深圳/北京）,深圳,大数据(数据计算平台部),campus,https://careers.tencent.com/jobdesc.html?postId=1945294221971922944,,,,,2026-03-10T21:45:14.963059,
f3c90e858848,腾讯,大模型训练性能优化工程师（训练算子）（深圳/北京/上海/杭州）,北京,公共,campus,https://careers.tencent.com/jobdesc.html?postId=1958568465963044864,,,,,2026-03-10T21:45:14.963063,
585efc8fb256,腾讯,《王者荣耀》-数据分析-引力新星计划,成都,王者荣耀,campus,https://careers.tencent.com/jobdesc.html?postId=2009273726398517248,,,,,2026-03-10T21:45:14.963068,
7d3fe60f34de,腾讯,  在研剑来IP单机游戏-关卡策划,深圳,JGame-端游,campus,https://careers.tencent.com/jobdesc.html?postId=2031293341701926912,,,,,2026-03-10T21:45:14.963073,
54da29f7d965,腾讯,《穿越火线手游》资深3D动作设计师,深圳,穿越火线：火力全开,campus,https://careers.tencent.com/jobdesc.html?postId=2006275631549145088,,,,,2026-03-10T21:45:14.963078,
bdeff1d3ea41,腾讯,SLG-海外发行制作人,上海,AOEM-手游APP-海外版,campus,https://careers.tencent.com/jobdesc.html?postId=2031294673691246592,,,,,2026-03-10T21:45:14.963082,
d51f0bb238e9,腾讯,腾讯视频-推荐策略产品(北京/深圳),北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=2028751297058074624,,,,,2026-03-10T21:45:14.963087,
e64c5d58c025,腾讯,《逆战：未来》-广告增长运营,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2030919701445640192,,,,,2026-03-10T21:45:14.963092,
2a2c13c9cbf9,腾讯,《三角洲行动》-广告增长运营,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2030919702573903872,,,,,2026-03-10T21:45:14.963096,
1e8b9732f83d,腾讯,微信公众号-后台开发工程师,广州,公众号,campus,https://careers.tencent.com/jobdesc.html?postId=1943235759251259392,,,,,2026-03-10T21:45:14.963101,
b5cfa3d1559b,腾讯,腾讯游戏-技术美术-角色/动画,上海,公共,campus,https://careers.tencent.com/jobdesc.html?postId=2027953063721070592,,,,,2026-03-10T21:45:14.963106,
5ee5db6104c4,腾讯,3D动作游戏《狩》关卡策划,深圳,火影忍者-手游,campus,https://careers.tencent.com/jobdesc.html?postId=1922460497182040064,,,,,2026-03-10T21:45:14.963110,
0df7ca2ba5df,腾讯,腾讯游戏-后台开发工程师-新星引力计划,深圳,公共,campus,https://careers.tencent.com/jobdesc.html?postId=2008894607286493184,,,,,2026-03-10T21:45:14.963115,
c6a2dc93f1aa,腾讯,腾讯视频-AI技术制片人-（深圳）,北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=1998689732401455104,,,,,2026-03-10T21:45:14.963120,
cd1f9071ce05,腾讯,腾讯视频-AIGC算法研究员-(深圳)(杭州),北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=1998689729905844224,,,,,2026-03-10T21:45:14.963124,
07211b34ea8b,腾讯,腾讯视频-大模型推理加速工程师-（深圳）（杭州）,北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=1998689727519281152,,,,,2026-03-10T21:45:14.963129,
ad145a73380a,腾讯,公共事务经理,上海,S1公共,campus,https://careers.tencent.com/jobdesc.html?postId=1998659974611492864,,,,,2026-03-10T21:45:14.963134,
8d238af2a340,腾讯,NIKKE 海外营销品牌经理,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031238649252839424,,,,,2026-03-10T21:45:14.963151,
7aa884db2f2d,腾讯,腾讯云-运营开发高级工程师,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1976231099277398016,,,,,2026-03-10T21:45:14.963156,
b2debd3748d4,腾讯,海外IDC采购商务经理,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=1976231684126953472,,,,,2026-03-10T21:45:14.963163,
9a269569f0b1,腾讯,《王者荣耀世界》2D角色原画负责人（商业化）,上海,王者荣耀,campus,https://careers.tencent.com/jobdesc.html?postId=1997935306401275904,,,,,2026-03-10T21:45:14.963170,
c0c7ed75478c,腾讯,《王者荣耀世界》绑定师,上海,王者荣耀,campus,https://careers.tencent.com/jobdesc.html?postId=1997935316316610560,,,,,2026-03-10T21:45:14.963175,
960dd68deb7d,腾讯,国内内容生态运营,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031238641929580544,,,,,2026-03-10T21:45:14.963179,
760fb4af1fa0,腾讯,《王者荣耀世界》界面动效设计师,上海,王者荣耀,campus,https://careers.tencent.com/jobdesc.html?postId=1986653884231344128,,,,,2026-03-10T21:45:14.963184,
40b7847252a2,腾讯,腾讯视频-影视AIGC高级算法研究员（视频生成/编辑方向）-(深圳)(杭州),北京,腾讯视频,campus,https://careers.tencent.com/jobdesc.html?postId=1998700097982058496,,,,,2026-03-10T21:45:14.963189,
e2452390c3f9,腾讯,Warframe 国内社区运营统筹,深圳,,campus,https://careers.tencent.com/jobdesc.html?postId=2031223544272289792,,,,,2026-03-10T21:45:14.963194,
3ee2401567d8,腾讯,S2-财务会计及分析（总账方向）,深圳,财会及报告管理,campus,https://careers.tencent.com/jobdesc.html?postId=2028778721359589376,,,,,2026-03-10T21:45:14.963200,
7d81271877c7,腾讯,腾讯云-资深产品经理,深圳,腾讯云,campus,https://careers.tencent.com/jobdesc.html?postId=2026121516504215552,,,,,2026-03-10T21:45:14.963205,
611d83a73fe8,腾讯,腾讯游戏-图形渲染资深工程师-UE方向,杭州,AI渲染,campus,https://careers.tencent.com/jobdesc.html?postId=2018583773960110080,,,,,2026-03-10T21:45:14.963209,
bb68629e3c53,腾讯,腾讯游戏-游戏引擎开发资深工程师-AI渲染,上海,AI渲染,campus,https://careers.tencent.com/jobdesc.html?postId=2018583814598717440,,,,,2026-03-10T21:45:14.963214,
5cbd2cf83d4b,腾讯,ima-AI策略产品经理,深圳,IMA,campus,https://careers.tencent.com/jobdesc.html?postId=1998225333643530240,,,,,2026-03-10T21:45:14.963219,
40934242c8bd,腾讯,ima-策略产品经理-AI搜索和知识库分发方向,深圳,IMA,campus,https://careers.tencent.com/jobdesc.html?postId=2011640318289666048,,,,,2026-03-10T21:45:14.963224,
c8611c3be650,腾讯,ima-知识号品类运营-科技、财经,北京,IMA,campus,https://careers.tencent.com/jobdesc.html?postId=1997957285263073280,,,,,2026-03-10T21:45:14.963229,
fb1337cb6057,腾讯,ima-产品经理,深圳,IMA,campus,https://careers.tencent.com/jobdesc.html?postId=2009225513381552128,,,,,2026-03-10T21:45:14.963233,
ce64baacf5d4,腾讯,QQ游戏-游戏运营-新星引力计划,上海,移动QQ游戏-页游平台,campus,https://careers.tencent.com/jobdesc.html?postId=1984422344583700480,,,,,2026-03-10T21:45:14.963238,
efe0a48eb0d0,腾讯,《三角洲行动》-概念设计负责人,深圳,ProjectD-手游APP-国际版,campus,https://careers.tencent.com/jobdesc.html?postId=1902602544971075584,,,,,2026-03-10T21:45:14.963243,
3935a7e9f131,腾讯,Future项目-生态社区运营,深圳,公共,campus,https://careers.tencent.com/jobdesc.html?postId=2001107444260036608,,,,,2026-03-10T21:45:14.963247,
bdd4b35352dc,腾讯,AI创新产品策划（游戏内容）,深圳,CAI中台,campus,https://careers.tencent.com/jobdesc.html?postId=2009214221535039488,,,,,2026-03-10T21:45:14.963252,
7fa06b37a2dd,腾讯,《异人之下》高级战斗数值策划,深圳,UC-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=2031286509033914368,,,,,2026-03-10T21:45:14.963257,
c5caa658417b,携程,大住宿全球培训生-国内业务（2026届春招）-广州(MJ033369),未知,,campus,#/campus/job-detail/MJ033369,,,,,2026-03-10T22:04:07.609864,
3c34855c2623,华为,Chinese graduates (Bachelor's & Master's),未知,,campus,https://career.huawei.comjavascript:;,,,,,2026-03-10T22:04:25.643073,
82b4c608621a,华为,Job Search,未知,,campus,https://career.huawei.com,,,,,2026-03-10T22:04:25.656554,
c52a9e524b2a,中国平安,"客服专员
业务类",工作城市：无锡市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.687228,
04b8a90f06f2,中国平安,"人事管理岗
管培生",工作城市：济南市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.721740,
cc12ddc2f61f,中国平安,"数字化管理岗
运营类",工作城市：济南市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.749160,
87c212cdbe58,中国平安,"26届总部科技管培生-后端
科技类",工作城市：深圳市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.772002,
5c4a8ba5ae91,中国平安,"26届总部科技管培生-算法
科技类",工作城市：深圳市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.789765,
b85394de39fc,中国平安,"NS管培生（武将专项）
业务类",工作城市：石家庄市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.809011,
6497484b3ac7,中国平安,"NS管培生（武将专项）
管培生",工作城市：重庆市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.827655,
fa09f0c7bd46,中国平安,"南昌分行运营培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.843826,
cc737cfcd09b,中国平安,"南昌分行公司业务培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.861848,
3c5bbe6fe26d,中国平安,"南昌分行零售业务培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:22.884908,
c5caa658417b,携程,大住宿全球培训生-国内业务（2026届春招）-广州(MJ033369),未知,,campus,#/campus/job-detail/MJ033369,,,,,2026-03-10T22:04:37.016776,
3c34855c2623,华为,Chinese graduates (Bachelor's & Master's),未知,,campus,https://career.huawei.comjavascript:;,,,,,2026-03-10T22:04:53.719130,
82b4c608621a,华为,Job Search,未知,,campus,https://career.huawei.com,,,,,2026-03-10T22:04:53.731728,
c52a9e524b2a,中国平安,"客服专员
业务类",工作城市：无锡市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.074848,
04b8a90f06f2,中国平安,"人事管理岗
管培生",工作城市：济南市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.125977,
cc12ddc2f61f,中国平安,"数字化管理岗
运营类",工作城市：济南市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.165524,
87c212cdbe58,中国平安,"26届总部科技管培生-后端
科技类",工作城市：深圳市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.199067,
5c4a8ba5ae91,中国平安,"26届总部科技管培生-算法
科技类",工作城市：深圳市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.225408,
b85394de39fc,中国平安,"NS管培生（武将专项）
业务类",工作城市：石家庄市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.250211,
6497484b3ac7,中国平安,"NS管培生（武将专项）
管培生",工作城市：重庆市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.280383,
fa09f0c7bd46,中国平安,"南昌分行运营培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.307571,
cc737cfcd09b,中国平安,"南昌分行公司业务培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.330750,
3c5bbe6fe26d,中国平安,"南昌分行零售业务培训生
业务类",工作城市：南昌市 九江市 赣州市,,campus,https://campus.pingan.com,,,,,2026-03-10T22:05:51.355500,
e95dfd633201,携程,筛选职位,未知,,campus,https://job.ctrip.com#/campus/job-detail/MJ033369,,,,,2026-03-11T01:36:39.626005,
a6ccb2a383ea,携程,大住宿全球培训生-国内业务（2026届春招）-广州(MJ033369),未知,,campus,,,,,,2026-03-11T01:36:39.953175,
7bae316222ad,携程,大住宿全球培训生-国内业务（2026届春招）-成都(MJ033352),未知,,campus,,,,,,2026-03-11T01:36:39.979903,
4457abdeb55f,携程,大住宿全球培训生-国内业务（2026届春招）-北京(MJ033353),未知,,campus,,,,,,2026-03-11T01:36:40.007835,
229791fab953,携程,大住宿全球培训生-国内业务（2026届春招）(MJ033396),未知,,campus,,,,,,2026-03-11T01:36:40.035613,
dd9fae3def9f,携程,大住宿全球培训生-国内业务（2026届春招）-深圳(MJ033398),未知,,campus,,,,,,2026-03-11T01:36:40.063011,
6417d888dcc2,携程,Data Analyst - English (2026 Graduates)(MJ033691),未知,,campus,,,,,,2026-03-11T01:36:40.094226,
1a3331f81bc4,携程,大住宿全球培训生-国内业务（2026届春招）-三亚(MJ033392),未知,,campus,,,,,,2026-03-11T01:36:40.143828,
ace43c7765fe,携程,大住宿全球培训生-国内业务（2026届春招）-济南(MJ033380),未知,,campus,,,,,,2026-03-11T01:36:40.173937,
485f9e722629,携程,大住宿全球培训生-国内业务（2026届春招）-哈尔滨(MJ033375),未知,,campus,,,,,,2026-03-11T01:36:40.201742,
2be28daa80b2,携程,大住宿全球培训生-国内业务（2026届春招）-呼和浩特(MJ033378),未知,,campus,,,,,,2026-03-11T01:36:40.230381,
739391c52b6c,美团,招聘官网,未知,,campus,https://zhaopin.meituan.com/web/home,,,,,2026-03-11T01:36:59.766326,
e668d1cbb898,美团,2026年春季校园招聘行程介绍,未知,,campus,https://zhaopin.meituan.com/777823541662,,,,,2026-03-11T01:36:59.766426,
6fc51944f1fd,美团,简历投递时间,未知,,campus,https://zhaopin.meituan.com/777823541663,,,,,2026-03-11T01:36:59.766468,
de5cc880c6a6,美团,北斗计划,未知,,campus,https://zhaopin.meituan.com/777823541757,,,,,2026-03-11T01:36:59.766509,
ccef1c531b84,美团,美团,未知,,campus,https://zhaopin.meituan.com/50,,,,,2026-03-11T01:36:59.766558,
9261119333dd,美团,大众点评,未知,,campus,https://zhaopin.meituan.com/51,,,,,2026-03-11T01:36:59.766589,
4b0c49f76637,美团,美团外卖,未知,,campus,https://zhaopin.meituan.com/52,,,,,2026-03-11T01:36:59.766618,
bbbced863158,美团,美团闪购,未知,,campus,https://zhaopin.meituan.com/53,,,,,2026-03-11T01:36:59.766646,
d28121ca1784,美团,美团买药,未知,,campus,https://zhaopin.meituan.com/54,,,,,2026-03-11T01:36:59.766674,
447acfa1b1eb,美团,Keeta,未知,,campus,https://zhaopin.meituan.com/57,,,,,2026-03-11T01:36:59.766704,
1cdb7ec62edf,美团,快驴进货,未知,,campus,https://zhaopin.meituan.com/58,,,,,2026-03-11T01:36:59.766732,
a40e17da080e,美团,小象超市,未知,,campus,https://zhaopin.meituan.com/55,,,,,2026-03-11T01:36:59.766760,
bfce9a906f10,美团,快乐猴,未知,,campus,https://zhaopin.meituan.com/56,,,,,2026-03-11T01:36:59.766788,
86c1b89dea95,美团,美团美食,未知,,campus,https://zhaopin.meituan.com/59,,,,,2026-03-11T01:36:59.766816,
955ddf2a7161,美团,美团酒店,未知,,campus,https://zhaopin.meituan.com/60,,,,,2026-03-11T01:36:59.766842,
3e660d921cd4,美团,美团门票,未知,,campus,https://zhaopin.meituan.com/61,,,,,2026-03-11T01:36:59.766875,
96f185e9a05b,美团,美团休闲娱乐,未知,,campus,https://zhaopin.meituan.com/62,,,,,2026-03-11T01:36:59.766904,
9229bdcbccd1,美团,"美团<i class=""circle""></i>丽人",未知,,campus,https://zhaopin.meituan.com/63,,,,,2026-03-11T01:36:59.766934,
dbe06539aedc,美团,美团单车,未知,,campus,https://zhaopin.meituan.com/64,,,,,2026-03-11T01:36:59.766963,
206f21dbce74,美团,"美团<i class=""circle""></i>配送",未知,,campus,https://zhaopin.meituan.com/65,,,,,2026-03-11T01:36:59.766996,
