comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
6a0aa2fd000000002803aa14,69fd572700000000380361ad,,,,所以筛人没有标准是吗，就看谁更主动？那这种公司还是算了,0,0,北京,0,1779081981000,2026-05-18T13:26:21,68ea394b0000000037030106,Evan
6a0875c00000000028009450,69fd572700000000380361ad,,,,hr应该决定不了吧[偷笑R],0,0,山东,0,1778939329000,2026-05-16T21:48:49,61fa30ae0000000021028128,1234
6a09b860000000002902451e,69fd572700000000380361ad,,,,,0,0,浙江,0,1779021921000,2026-05-17T20:45:21,62ca8344000000000303decf,gura
6a0abf2f00000000270221cc,69fd572700000000380361ad,,,,这样还有必要继续问吗,0,1,广东,0,1779089200000,2026-05-18T15:26:40,66a1e37f000000002402153a,ling
6a0453a6000000002702cd8a,69fd572700000000380361ad,,,,去跟进了几次，还不是拒绝我,0,0,广东,0,1778668454000,2026-05-13T18:34:14,5fb7a4430000000001000877,禾禾
69fdaee5000000002a02eaad,69fd572700000000380361ad,,,,我是面试上了，但是卡了一个环节，迟迟不给我发邮件[哭惹R],0,1,陕西,0,1778233062000,2026-05-08T17:37:42,673eb26d000000001d02c06a,流光易逝先生
6a06a292000000002a02e6fb,69fd572700000000380361ad,,,,,0,0,浙江,0,1778819732000,2026-05-15T12:35:32,5e2c1c1800000000010098e7,芙洛
69fe0fd300000000290120fc,69fd572700000000380361ad,,,,我争取两次都已读不回 不是 不行也给句话呀 已读不回我真没招儿了,0,0,北京,0,1778257876000,2026-05-09T00:31:16,5a8ad141e8ac2b4dc50a6ece,好好好好好
6a06ea58000000002902d09a,69fd572700000000380361ad,,,,,0,0,北京,0,1778838105000,2026-05-15T17:41:45,5cb5c02d0000000011036262,失格
6a0ac115000000000d022c01,69fd572700000000380361ad,,,6a0abf2f00000000270221cc,如果你很喜欢这家公司觉得你很匹配的前提就直球表达[偷笑R],0,0,马来西亚,0,1779089686000,2026-05-18T15:34:46,5c836dda000000001603d2a7,太自由
69fdd98f000000002900e26c,69fd572700000000380361ad,,,69fdaee5000000002a02eaad,可能是审批流卡住了,0,0,广东,0,1778243983000,2026-05-08T20:39:43,61bb74010000000021024ebf,做HR的Lily
6a06c66a000000002701f3ae,69fd572700000000380361ad,,,,,0,0,广东,0,1778828907000,2026-05-15T15:08:27,6527bcc0000000002b000d50,海绵宝宝的十万个为什么
6a0bfc64000000002803c850,69fd572700000000380361ad,,,,用不用由用人部门决定，你没那个权力,0,0,北京,0,1779170405000,2026-05-19T14:00:05,6604e3e8000000000b00d463,Blake-ZD
6a057747000000002a024e0c,69fd572700000000380361ad,,,,用就用，不用就不用，从不会主动去问[笑哭R]，我觉得下一个更好[微笑R],0,0,海南,0,1778743112000,2026-05-14T15:18:32,5f0eff880000000001006851,下雨天
69fdd6380000000027017032,69fd572700000000380361ad,,,,boss怎么那么多不读消息啊[哭惹R],0,0,广东,0,1778243128000,2026-05-08T20:25:28,5d18d994000000001000a550,史迪仔宝宝
6a043c2800000000280359ae,69fd572700000000380361ad,,,,连面试的机会都不给，是不是直接没戏啊？[笑哭R]不用再看这个岗位了。hr就回了一句，我的简历跟他们的要求不完全一致，所以不合适[哭惹R],0,0,广西,0,1778662441000,2026-05-13T16:54:01,5a5cc0b24eacab172b0d0338,Trista
69fd9a0b000000002800b119,69fd572700000000380361ad,,,,真有这么好的HR嘛,1,1,辽宁,0,1778227723000,2026-05-08T16:08:43,5a59b3bc11be103c8189c3c8,家有懒羊羊
6a042a7f000000002800a4d4,69fd572700000000380361ad,,,,草台班子。,0,0,广东,0,1778657920000,2026-05-13T15:38:40,5bf2c2cf44363b7e33fc6225,萧拾壹（减40斤还在努力）
69fdf35a000000002701e1f9,69fd572700000000380361ad,,,,,0,1,河北,0,1778250587000,2026-05-08T22:29:47,65d2fa72000000000401fe08,💕路遥不知远💞
6a096cbb000000002803d14b,69fd572700000000380361ad,,,,,0,0,四川,0,1779002559000,2026-05-17T15:22:39,60f575f10000000001000a74,lamb
6a0b9cdc000000002b02aaf3,69fd572700000000380361ad,,,,备选不是HR那你做备选，是业务领导拿求职者做备选,0,0,河北,0,1779145949000,2026-05-19T07:12:29,6963474e000000003201eaff,GGbond
69fdd8e80000000028036c8a,69fd572700000000380361ad,,,69fd9a0b000000002800b119,有的嘞,0,0,广东,0,1778243817000,2026-05-08T20:36:57,61bb74010000000021024ebf,做HR的Lily
69fdf361000000002701e3b4,69fd572700000000380361ad,,,69fdf35a000000002701e1f9,,0,0,河北,0,1778250594000,2026-05-08T22:29:54,65d2fa72000000000401fe08,💕路遥不知远💞
6a046bb400000000280316ec,69fd572700000000380361ad,,,,问进度已读不回[鄙视R],0,0,广东,0,1778674613000,2026-05-13T20:16:53,60f17ea80000000001001f0a,及時行樂ALF
6a01f861000000002b0276e1,69fd572700000000380361ad,,,,我宁可相信你是高端的HR，草台公司或者一般HR在别人第二次跟进时就会很不耐烦的回复“不好意思，不合适”或者直接已读不回了。,1,0,广东,0,1778514018000,2026-05-11T23:40:18,5a4c8eabe8ac2b547e0b0a5e,J.D
69fd579d000000002b0025bd,69fd572700000000380361ad,,,,首评，学到啦,1,0,上海,0,1778210717000,2026-05-08T11:25:17,6315fc66000000001200103a,文青1+
69fda5e800000000280083ae,69fd572700000000380361ad,,,,[偷笑R]跟进了两次，人家hr不耐烦了直接说不招了，我就是这样被回绝的,0,0,江苏,0,1778230760000,2026-05-08T16:59:20,5c00b9e600000000050020a7,小cai又困la～
6a040353000000002a024503,69fd572700000000380361ad,,,,,0,0,海南,0,1778647892000,2026-05-13T12:51:32,5b155656e8ac2b10ca7512f6,软软软的要命
6a03fb16000000002702f7d6,69fd572700000000380361ad,,,,,0,0,广东,0,1778645783000,2026-05-13T12:16:23,5b87c779dc614c0001496db5,Paradox
6a034c67000000002a025220,69fd572700000000380361ad,,,,这样还要不要再发段信息争取一下呀（早上我发完这段话这个，他们行政人事就加我微信了，说出结果再通知我），然后下午就发了这么一段信息，在犹豫明天下午要不要再发段信息积极争取，但是又觉得已经够了[哭惹R]再发会不会太卑微了，人家想要就要了，不想要也没办法,1,0,广东,0,1778601065000,2026-05-12T23:51:05,692aa2e100000000370021c0,今天星期几
6a031736000000002901a64b,69fd572700000000380361ad,,,,我也是这样的，一般说让我等结果我也会去问的[笑哭R],0,0,浙江,0,1778587446000,2026-05-12T20:04:06,62b73b27000000001b027689,网友
6a02f7af00000000290365d4,69fd572700000000380361ad,,,,电话联系了，暂时没安排面试也没拒绝还有希望吗？,0,0,安徽,0,1778579375000,2026-05-12T17:49:35,66fb16f3000000001d030a96,摄影+夏文
6a02e6f8000000002100d242,69fd572700000000380361ad,,,,我也是，第一次面试后，回去 HR 给我的反馈是没有通过。我又多问还能不能有其他补救的机会。她最后帮我找了其他团队的面试官，再次安排了一场面试,0,0,广东,0,1778575097000,2026-05-12T16:38:17,6947a89100000000320195ee,冰美式不加美式
6a02d083000000002702a28a,69fd572700000000380361ad,,,,你是好人！,0,0,广东,0,1778569347000,2026-05-12T15:02:27,62fe47f9000000000f005824,momo
6a02bff2000000002b025afc,69fd572700000000380361ad,,,,刚面试了，叫我等老板回复[笑哭R],0,0,广东,0,1778565107000,2026-05-12T13:51:47,6187b104000000001000b1d8,l先生
6a02bc54000000002800a353,69fd572700000000380361ad,,,,真假,0,0,广东,0,1778564180000,2026-05-12T13:36:20,648832530000000012035afc,Gatt
6a028660000000002a005e94,69fd572700000000380361ad,,,,没用,0,0,广东,0,1778550368000,2026-05-12T09:46:08,5abb71f5e8ac2b19e3a43113,富到刘油
6a0283b1000000002901afcb,69fd572700000000380361ad,,,,明天给结果的是什么意思呀[哭惹R],0,0,福建,0,1778549682000,2026-05-12T09:34:42,6381da91000000001f01b3e4,yyxx
6a026dad000000002702cd2c,69fd572700000000380361ad,,,,,0,0,山东,0,1778544046000,2026-05-12T08:00:46,614977c0000000000201833f,momo
6a022980000000002803663e,69fd572700000000380361ad,,,,,0,0,广东,0,1778526593000,2026-05-12T03:09:53,629c5d740000000021024147,小红薯629C5DA6
6a01dad3000000002900d48f,69fd572700000000380361ad,,,,,0,0,广西,0,1778506452000,2026-05-11T21:34:12,61f60f7300000000210257c5,全嘻嘻
6a01d43c000000002b00322d,69fd572700000000380361ad,,,,,0,0,上海,0,1778504766000,2026-05-11T21:06:06,578a0ce482ec3952b21d6218,搁浅、安逸的忧伤
6a01cbe0000000002901228b,69fd572700000000380361ad,,,,,0,1,广东,0,1778502625000,2026-05-11T20:30:25,5c3f05c40000000006018a89,巍巍雪山
6a01cbe6000000002900e491,69fd572700000000380361ad,,,6a01cbe0000000002901228b,,0,0,广东,-2,1778502631000,2026-05-11T20:30:31,5c3f05c40000000006018a89,巍巍雪山
6a01bb43000000002b028512,69fd572700000000380361ad,,,,,0,0,上海,0,1778498376000,2026-05-11T19:19:36,5c9ecc26000000001101846a,mmmmm..
6a01ac4c000000002a02cd67,69fd572700000000380361ad,,,,发了简历后已读没回复，怎么跟进？,0,0,浙江,0,1778494541000,2026-05-11T18:15:41,5b1b48cc6b58b77d4cfd0fe4,与人言
6a01a591000000002a02fa8c,69fd572700000000380361ad,,,,,0,0,广东,0,1778492819000,2026-05-11T17:46:59,574840a95e87e768aa0cf75a,Yy
6a01a11b000000002b0252e8,69fd572700000000380361ad,,,,,1,0,北京,0,1778491677000,2026-05-11T17:27:57,5bc4354020c6b80001a69f21,丁达尔效应
6a018e5d000000002800adbe,69fd572700000000380361ad,,,,,0,0,浙江,0,1778486878000,2026-05-11T16:07:58,60d2e987000000002002d0ff,夏野了
6a0188a8000000002900d058,69fd572700000000380361ad,,,,,0,0,福建,0,1778485417000,2026-05-11T15:43:37,5f4a0a1e000000000100aaa6,糯苒（演唱会场场有票版）
6a017eaf000000002b0274c4,69fd572700000000380361ad,,,,,0,0,四川,0,1778482864000,2026-05-11T15:01:04,5dc7807600000000010027c7,、Real
6a017cbb000000002900c619,69fd572700000000380361ad,,,,其实不建议，试过很多次只会让他觉得你很廉价更不想要,0,0,广东,0,1778482363000,2026-05-11T14:52:43,5a435a9111be1050a1f51e97,小红薯17B2FBFD
6a016315000000002a02f3a8,69fd572700000000380361ad,,,,有，一面后对方停止招聘了，然后我入职了新公司后对方又开始招聘了，正好新公司工作不开心，直接去问之前的hr，和她说明了现状然后hr又帮我推进面试了[笑哭R]现在在走最后的背调和offer审批流程[笑哭R],0,0,浙江,0,1778475797000,2026-05-11T13:03:17,608fe479000000000100425d,DàLǎoDàiDàiWǒ
6a0160dc0000000028037584,69fd572700000000380361ad,,,,,0,0,重庆,0,1778475229000,2026-05-11T12:53:49,63ee181b000000001400d7ce,KONGKONG
6a01562600000000270168dd,69fd572700000000380361ad,,,,,0,0,江苏,0,1778472487000,2026-05-11T12:08:07,61702d810000000002020180,momo
6a014c1e0000000028038e94,69fd572700000000380361ad,,,,,0,0,福建,0,1778469920000,2026-05-11T11:25:20,5bf62bea41f77e000152a874,不吃香菜三分甜
6a00b971000000002a0303aa,69fd572700000000380361ad,,,,争取过，已读不回[笑哭R],0,0,广东,0,1778432370000,2026-05-11T00:59:30,5dc8f2380000000001000e3f,小红薯3370ZC79
6a00965a000000002701de07,69fd572700000000380361ad,,,,,0,0,浙江,0,1778423387000,2026-05-10T22:29:47,6604deb3000000000b0328f8,Carrie
6a0087e3000000002900cba9,69fd572700000000380361ad,,,,说面试通过了，但是不发 offer，问我去不去[偷笑R],0,0,浙江,0,1778419683000,2026-05-10T21:28:03,6374348f000000001f01522d,Wik-
