comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6643bfe500000000040181a6,662b71c8000000000401a68d,,,662b73da00000000130252d8,Js日常面试还要去线下面？,1,0,江苏,0,1715716070000,2024-05-15T03:47:50,626bdd780000000021023abc,Momo（爱小莎版）,Js日常面试还要去线下面？,0
662b95d50000000013024726,662b71c8000000000401a68d,,,662b88e5000000001603aa57,体验过了，26毕业，想多体验体验,0,0,北京,0,1714132437000,2024-04-26T19:53:57,61c6d5a000000000100075d7,momo,体验过了，26毕业，想多体验体验,0
664c11c6000000001c00de7c,662b71c8000000000401a68d,,,664bc07a000000001002b258,学长是毕业了吗,2,0,北京,0,1716261318000,2024-05-21T11:15:18,61c6d5a000000000100075d7,momo,学长是毕业了吗,0
663089270000000003014bd1,662b71c8000000000401a68d,,,662d8b1e000000001301ba50,好奇nau是啥学校[笑哭R],2,0,美国,0,1714456872000,2024-04-30T14:01:12,5bfc17b844363b37dd9bd53a,不愿透露姓名的黑色肯德基,好奇nau是啥学校[笑哭R],0
662b7c75000000001302402c,662b71c8000000000401a68d,,,662b7c33000000001603b82b,嗯嗯，感谢鼓励，后面继续投了[捂脸R],0,0,北京,0,1714125941000,2024-04-26T18:05:41,61c6d5a000000000100075d7,momo,嗯嗯，感谢鼓励，后面继续投了[捂脸R],0
662bba5600000000130253c7,662b71c8000000000401a68d,,,662bb9210000000016038000,被你发现了[doge],0,0,北京,0,1714141783000,2024-04-26T22:29:43,61c6d5a000000000100075d7,momo,被你发现了[doge],0
662c369a000000001302566c,662b71c8000000000401a68d,,,662c08540000000013025e9b,渠道销售,0,0,北京,0,1714173595000,2024-04-27T07:19:55,61c6d5a000000000100075d7,momo,渠道销售,0
69d6842b000000000c030c39,69c41804000000001a024491,,,,请问什么bg哇，我投了嘉实债交挂了[哭惹R],1,1,上海,0,1775666219000,2026-04-09T00:36:59,5f22e885000000000100294e,momo,请问什么bg哇，我投了嘉实债交挂了[哭惹R],0
69e1c77b000000001401e827,69c41804000000001a024491,,,,uu一面之后有消息吗,0,3,上海,0,1776404348000,2026-04-17T13:39:08,60c46f1b000000000101f160,momo,uu一面之后有消息吗,0
69c47e66000000002d0311fb,69c41804000000001a024491,,,,我今天也面了，有后续互相dd,0,5,英国,0,1774485094000,2026-03-26T08:31:34,69baf5930000000026001beb,momo,我今天也面了，有后续互相dd,0
69c47c93000000000f02ea49,69c41804000000001a024491,,,,你好 可以问一下笔试完大概多久出结果嘛,0,1,北京,0,1774484628000,2026-03-26T08:23:48,65d4a6c3000000000401d8a8,开胃山楂茶c,你好 可以问一下笔试完大概多久出结果嘛,0
69c468c50000000016015da9,69c41804000000001a024491,,,,哥哥好厉害[皱眉R],0,2,北京,0,1774479558000,2026-03-26T06:59:18,6151e4fa000000000201fb83,鲲,哥哥好厉害[皱眉R],0
69f483db000000002803182f,69c41804000000001a024491,,,,请问是拿到ofr了吗[皱眉R],0,0,新加坡,0,1777632220000,2026-05-01T18:43:40,600cc819000000000100ad39,嘎嘎嘎嘎,请问是拿到ofr了吗[皱眉R],0
69c466af000000000c03082e,69c41804000000001a024491,,,,礼貌问有做过什么实习,1,1,山东,0,1774479023000,2026-03-26T06:50:23,5f1eee1f0000000001001d1e,小momo,礼貌问有做过什么实习,0
69c4bd9a0000000002037e91,69c41804000000001a024491,,,,没消息，看来被拒了,0,0,北京,0,1774501274000,2026-03-26T13:01:14,61493c7500000000020234fc,SIRIS,没消息，看来被拒了,0
69f30cc20000000028033a8e,69c41804000000001a024491,,,,流程结束是收到最终 offer 了吗,0,0,英国,0,1777536194000,2026-04-30T16:03:14,64c4d92b000000000b0073f6,聪明人,流程结束是收到最终 offer 了吗,0
69ce084b0000000014008500,69c41804000000001a024491,,,,bro，面试的时候都问你啥了啊,0,0,北京,0,1775110220000,2026-04-02T14:10:20,653281b2000000002a01987c,默鹰潜,bro，面试的时候都问你啥了啊,0
69d684fe00000000150030b6,69c41804000000001a024491,,,69d6842b000000000c030c39,私,0,0,北京,-2,1775666430000,2026-04-09T00:40:30,60c71d030000000001000eb5,茄子,私,0
69e1c7bc000000001401e001,69c41804000000001a024491,,,69e1c77b000000001401e827,今天又发了测评,0,0,北京,0,1776404412000,2026-04-17T13:40:12,60c71d030000000001000eb5,茄子,今天又发了测评,0
69cc9129000000002b02521a,69c41804000000001a024491,,,69c484cc00000000150090f4,二面还是没消息[捂脸R]也没收到拒信,0,0,英国,0,1775014185000,2026-04-01T11:29:45,69baf5930000000026001beb,momo,二面还是没消息[捂脸R]也没收到拒信,0
69c4843c000000001500bc53,69c41804000000001a024491,,,69c47c93000000000f02ea49,我是2天,0,0,北京,0,1774486589000,2026-03-26T08:56:29,60c71d030000000001000eb5,茄子,我是2天,0
69c4a221000000000c030ad7,69c41804000000001a024491,,,69c482820000000016016b0a,哥哥好厉害[抓狂R],0,0,中国香港,0,1774494249000,2026-03-26T11:04:09,61fd01d8000000001000a5ea,momo大王,哥哥好厉害[抓狂R],0
69ca5cab000000000d03d83a,69c41804000000001a024491,,,69c466af000000000c03082e,固收相关的,0,0,北京,0,1774869676000,2026-03-30T19:21:16,60c71d030000000001000eb5,茄子,固收相关的,0
69c4b21d0000000030027425,69c41804000000001a024491,,,,求个bg[皱眉R]以及这个岗要面几轮啊[皱眉R],0,0,湖北,0,1774498333000,2026-03-26T12:12:13,5c83821e000000001201644e,六月不背书,求个bg[皱眉R]以及这个岗要面几轮啊[皱眉R],0
69c4860c000000000d03ff16,69c41804000000001a024491,,,,方便问下一面大概的形式和时长嘛[皱眉R]是简历提问那种嘛,0,0,北京,0,1774487053000,2026-03-26T09:04:13,64b03baf000000001001c402,每个人都会,方便问下一面大概的形式和时长嘛[皱眉R]是简历提问那种嘛,0
69c4896f0000000018020572,69c41804000000001a024491,,,,bro方便问下笔试题型吗,0,0,北京,0,1774487919000,2026-03-26T09:18:39,63527f99000000001802931e,帅到不合群,bro方便问下笔试题型吗,0
69c46ce90000000003013b8a,69c41804000000001a024491,,,,其他岗位也已经笔面了吗？[合十R],1,0,北京,0,1774480617000,2026-03-26T07:16:57,5e7759ee00000000010039d3,蓝色多瑙河～,其他岗位也已经笔面了吗？[合十R],0
69cddd50000000000f02d4d5,69c41804000000001a024491,,,,嘉实基金秋招笔试测评考什么，...  [赞R],0,0,北京,-2,1775099216000,2026-04-02T11:06:56,652201f6000000002402e44f,辉达HDCareer,嘉实基金秋招笔试测评考什么，... [赞R],0
68f844dc00000000300272d7,68f0aaaa0000000007001617,,,,请问一面时长多久呀,0,12,浙江,3,1761101020000,2025-10-22T10:43:40,665beb0e0000000003031ad5,小红薯控股股东,请问一面时长多久呀,0
68f0aaf400000000370115d4,68f0aaaa0000000007001617,,,,才6-8周,0,6,北京,0,1760602868000,2025-10-16T16:21:08,5f05d303000000000101ce43,losjiwbqb,才6-8周,0
68f0b3b20000000039000733,68f0aaaa0000000007001617,,,,请问是面的什么岗位呢,1,2,广东,0,1760605106000,2025-10-16T16:58:26,5dc227450000000001006ff6,callmekit,请问是面的什么岗位呢,0
68f0ace700000000380316d4,68f0aaaa0000000007001617,,,,鹏华也是hr面吗,1,2,上海,0,1760603368000,2025-10-16T16:29:28,64437abb00000000290107be,冰博克,鹏华也是hr面吗,0
69006ff800000000310008a8,68f0aaaa0000000007001617,,,,请问嘉实一面结束后都会让填面评吗？还是意味着挂了,0,3,浙江,3,1761636345000,2025-10-28T15:25:45,665beb0e0000000003031ad5,小红薯控股股东,请问嘉实一面结束后都会让填面评吗？还是意味着挂了,0
69196f140000000031002961,68f0aaaa0000000007001617,,,,是衍生品组合控制嘛？天呐我下周才一面，一共几场面试呀？,0,1,北京,0,1763274517000,2025-11-16T14:28:37,6582e03e000000001c026880,momo,是衍生品组合控制嘛？天呐我下周才一面，一共几场面试呀？,0
68f17b9e0000000037025953,68f0aaaa0000000007001617,,,,想问问实习考察一般什么时候发通知啊[萌萌哒R],0,1,美国,0,1760656286000,2025-10-17T07:11:26,5e4bc8d90000000001000380,清茶浸墨香🍃,想问问实习考察一般什么时候发通知啊[萌萌哒R],0
68f1a6b70000000039005c07,68f0aaaa0000000007001617,,,,请问什么时候投的呀[皱眉R],0,1,美国,0,1760667319000,2025-10-17T10:15:19,5f0d18bf000000000101f6ac,mmmur,请问什么时候投的呀[皱眉R],0
68f2196f000000003902701a,68f0aaaa0000000007001617,,,,希望嘉实的业务面能晚点搞，11月一边准备考试一边还得准备面试真忙不过来[捂脸R][捂脸R],0,1,澳大利亚,0,1760696687000,2025-10-17T18:24:47,5e19c0080000000001002bb1,CoCoon,希望嘉实的业务面能晚点搞，11月一边准备考试一边还得准备面试真忙不过来[捂脸R][捂脸R],0
69036167000000003102f81b,68f0aaaa0000000007001617,,,,牛,0,0,北京,0,1761829223000,2025-10-30T21:00:23,5f05d303000000000101ce43,losjiwbqb,牛,0
68f845190000000039031bce,68f0aaaa0000000007001617,,,68f844dc00000000300272d7,20分钟？也有可能面试官对我没兴趣 会议约的是30分钟,0,0,北京,0,1761101081000,2025-10-22T10:44:41,5a771ce011be10405e72cb67,Madan,20分钟？也有可能面试官对我没兴趣 会议约的是30分钟,0
68f0ab40000000003902ce41,68f0aaaa0000000007001617,,,68f0aaf400000000370115d4,可是就招一个人…,1,0,北京,0,1760602944000,2025-10-16T16:22:24,5a771ce011be10405e72cb67,Madan,可是就招一个人…,0
68f0b440000000003902cb19,68f0aaaa0000000007001617,,,68f0b3b20000000039000733,组合控制,1,0,北京,0,1760605249000,2025-10-16T17:00:49,5a771ce011be10405e72cb67,Madan,组合控制,0
68f0ad1d0000000039028ddb,68f0aaaa0000000007001617,,,68f0ace700000000380316d4,对 如果后续顺利11月会进行业务面,1,0,北京,0,1760603422000,2025-10-16T16:30:22,5a771ce011be10405e72cb67,Madan,对 如果后续顺利11月会进行业务面,0
6900703d00000000390325ce,68f0aaaa0000000007001617,,,69006ff800000000310008a8,都会填面评吧 虽然我也没有进度推进,0,0,黑龙江,0,1761636413000,2025-10-28T15:26:53,5a771ce011be10405e72cb67,Madan,都会填面评吧 虽然我也没有进度推进,0
69196f3a0000000039022b24,68f0aaaa0000000007001617,,,69196f140000000031002961,不太知道哎[哭惹R]我一面就挂了 可以问问评论区的其他uu,0,0,北京,0,1763274555000,2025-11-16T14:29:15,5a771ce011be10405e72cb67,Madan,不太知道哎[哭惹R]我一面就挂了 可以问问评论区的其他uu,0
68f19d78000000003901cdf2,68f0aaaa0000000007001617,,,68f17b9e0000000037025953,11月初吧,0,0,北京,0,1760664952000,2025-10-17T09:35:52,5a771ce011be10405e72cb67,Madan,11月初吧,0
68f1a6f1000000003902b277,68f0aaaa0000000007001617,,,68f1a6b70000000039005c07,比较早了 9月中旬？好像一开就投了,0,0,北京,0,1760667377000,2025-10-17T10:16:17,5a771ce011be10405e72cb67,Madan,比较早了 9月中旬？好像一开就投了,0
691aca90000000003901e32e,68f0aaaa0000000007001617,,,68f2196f000000003902701a,请问收到业务面了吗,0,0,北京,0,1763363472000,2025-11-17T15:11:12,6582e03e000000001c026880,momo,请问收到业务面了吗,0
69c488620000000014033426,69c29693000000001f001850,,,,补充：天弘互金业务经理的已发测评,0,2,广东,4,1774487651000,2026-03-26T09:14:11,674c82ea000000000800a063,南希,补充：天弘互金业务经理的已发测评,0
69cb44af000000000d03645c,69c29693000000001f001850,,,,[捂脸R][捂脸R][捂脸R]Uu 这些我基本全投了，一个音都没有，是不是可以放弃了,0,2,北京,0,1774929072000,2026-03-31T11:51:12,5895ed2250c4b46aa8f6541e,棒达鲜澄～,[捂脸R][捂脸R][捂脸R]Uu 这些我基本全投了，一个音都没有，是不是可以放弃了,0
69c2c224000000001500def3,69c29693000000001f001850,,,,天虹已经出了吗.... 是发邮件了吗,1,7,北京,0,1774371364000,2026-03-25T00:56:04,62603994000000002102bd7b,宇宙小队长,天虹已经出了吗.... 是发邮件了吗,0
69c33917000000000d0113f6,69c29693000000001f001850,,,,1什么时候通知的呀 没通知是不是就挂了,0,2,北京,0,1774401815000,2026-03-25T09:23:35,65be357a000000000d03fe3c,小红薯65BE9948,1什么时候通知的呀 没通知是不是就挂了,0
69c3532d000000003102f3c7,69c29693000000001f001850,,,,富国是要到北京吗？为啥我在北京要我到上海,1,5,北京,0,1774408494000,2026-03-25T11:14:54,66017a7e000000000600ecb4,五对负重轮,富国是要到北京吗？为啥我在北京要我到上海,0
69c49f48000000000503a016,69c29693000000001f001850,,,,怎么找到的公募日常实习啊，感觉好难找[抽泣R],0,1,广东,0,1774493513000,2026-03-26T10:51:53,62d8c59f000000000e00fd7a,小老公清歌与,怎么找到的公募日常实习啊，感觉好难找[抽泣R],0
69d5112200000000180218a8,69c29693000000001f001850,,,,小哥哥当时fg 六月七月到 公司那边不给过吗？,0,6,澳大利亚,0,1775571234000,2026-04-07T22:13:54,6540abe0000000000301e723,Giovanni,小哥哥当时fg 六月七月到 公司那边不给过吗？,0
69c5f45a000000001d008394,69c29693000000001f001850,,,,球问博主泰康资产机销也是初筛暂通过吗[皱眉R][皱眉R] 这个暂感觉奇奇怪怪的,0,4,天津,0,1774580827000,2026-03-27T11:07:07,5d2052020000000016019a9c,汤姆船长,球问博主泰康资产机销也是初筛暂通过吗[皱眉R][皱眉R] 这个暂感觉奇奇怪怪的,0
69c40be70000000015006db9,69c29693000000001f001850,,,,双9能在简历关被挂[叹气R],1,1,山东,0,1774455784000,2026-03-26T00:23:04,630463bb00000000150154c1,SEER,双9能在简历关被挂[叹气R],0
69c35d25000000000f028589,69c29693000000001f001850,,,,借楼问问fg有朋友收到offer嘛,1,1,英国,0,1774411045000,2026-03-25T11:57:25,5a71e78111be107e1eb11d5b,EuZ,借楼问问fg有朋友收到offer嘛,0
69ca1263000000000f01f951,69c29693000000001f001850,,,69c488620000000014033426,天弘基金已发面,0,0,广东,0,1774850659000,2026-03-30T14:04:19,674c82ea000000000800a063,南希,天弘基金已发面,0
69ccf9890000000019000d9a,69c29693000000001f001850,,,69cb44af000000000d03645c,贸大学历够，可能是实习或者本科有些短板？继续加油！[赞R],0,0,广东,0,1775040905000,2026-04-01T18:55:05,674c82ea000000000800a063,南希,贸大学历够，可能是实习或者本科有些短板？继续加油！[赞R],0
69c495fc0000000018038945,69c29693000000001f001850,,,69c2c224000000001500def3,反馈一下，我已经发测评啦，可以参考进度,1,0,广东,0,1774491132000,2026-03-26T10:12:12,674c82ea000000000800a063,南希,反馈一下，我已经发测评啦，可以参考进度,0
69c34d500000000015013887,69c29693000000001f001850,,,69c33917000000000d0113f6,早都全结束了，终面过的人都要求保密的[doge],0,0,广东,0,1774406993000,2026-03-25T10:49:53,674c82ea000000000800a063,南希,早都全结束了，终面过的人都要求保密的[doge],0
69c35498000000000f00cbe6,69c29693000000001f001850,,,69c3532d000000003102f3c7,终面必须上海，但是我实习base选的北京,0,0,广东,0,1774408856000,2026-03-25T11:20:56,674c82ea000000000800a063,南希,终面必须上海，但是我实习base选的北京,0
69c4b5bd000000000f02e36c,69c29693000000001f001850,,,69c49f48000000000503a016,公众号,0,0,广东,-2,1774499261000,2026-03-26T12:27:41,674c82ea000000000800a063,南希,公众号,0
69d511470000000009036337,69c29693000000001f001850,,,69d5112200000000180218a8,是因为四月到不了 所以没给主包发么,0,0,澳大利亚,0,1775571271000,2026-04-07T22:14:31,6540abe0000000000301e723,Giovanni,是因为四月到不了 所以没给主包发么,0
69c5f48b000000001501103f,69c29693000000001f001850,,,69c5f45a000000001d008394,一样，暂通过，很微妙,0,0,广东,0,1774580875000,2026-03-27T11:07:55,674c82ea000000000800a063,南希,一样，暂通过，很微妙,0
69c64c9e000000000f02655f,69c29693000000001f001850,,,69c40be70000000015006db9,9本top2硕销售条线也被挂,1,0,天津,0,1774603423000,2026-03-27T17:23:43,63ba80cd000000002600726b,海底捞捞我上岸,9本top2硕销售条线也被挂,0
69c35eb1000000000f027d29,69c29693000000001f001850,,,69c35d25000000000f028589,已经发完了，别等了,1,0,广东,0,1774411441000,2026-03-25T12:04:01,674c82ea000000000800a063,南希,已经发完了，别等了,0
69c621760000000002029845,69c29693000000001f001850,,,,嘉实的市场条线测评真发了吗，我身边是投研有收到[哭惹R],0,2,北京,0,1774592374000,2026-03-27T14:19:34,61b86a85000000001000473a,二,嘉实的市场条线测评真发了吗，我身边是投研有收到[哭惹R],0
69c29773000000000f01aee1,69c29693000000001f001850,,,,请问fg终面后已经发offer了嘛！,0,1,英国,0,1774360435000,2026-03-24T21:53:55,60dee2be000000000101e08b,七个核桃补脑上清华,请问fg终面后已经发offer了嘛！,0
69c2a3750000000003012c2b,69c29693000000001f001850,,,,从业资格证能考的吗没毕业[笑哭R],0,2,广东,0,1774363510000,2026-03-24T22:45:10,6377278c000000001f01c64d,CU美食家,从业资格证能考的吗没毕业[笑哭R],0
69c3d493000000001500a3cd,69c29693000000001f001850,,,,博主，从业资格证有用么亲,0,1,湖南,0,1774441619000,2026-03-25T20:26:59,6017ce290000000001009f06,用户已注销,博主，从业资格证有用么亲,0
69c35024000000000f01ea2e,69c29693000000001f001850,,,,博主好棒[哇R][哇R][派对R],1,1,广东,0,1774407716000,2026-03-25T11:01:56,5e23aa49000000000100b2e2,云朵风铃木🍃,博主好棒[哇R][哇R][派对R],0
69c3683e0000000015016b57,69c29693000000001f001850,,,,泰康已经推进了嘛[哭惹R]我这里还显示筛查中,0,1,美国,0,1774413887000,2026-03-25T12:44:47,61de3ffd0000000010006d8e,sk1y,泰康已经推进了嘛[哭惹R]我这里还显示筛查中,0
6a07c1760000000029035cba,69c29693000000001f001850,,,,中山？,0,0,上海,0,1778893174000,2026-05-16T08:59:34,6612902a0000000003032b6c,momo,中山？,0
69d9c6310000000001007a3a,69c29693000000001f001850,,,,嘉实基金到底在搞什么，top3本+top2硕简历被挂,0,0,北京,0,1775879729000,2026-04-11T11:55:29,60fee615000000000100372f,xuan~,嘉实基金到底在搞什么，top3本+top2硕简历被挂,0
69c4d0ce0000000001005e4b,69c29693000000001f001850,,,,嘉实已经结束了吗[哭惹R],0,0,广东,0,1774506190000,2026-03-26T14:23:10,5f6b0a4a000000000100a21a,Estella,嘉实已经结束了吗[哭惹R],0
69c6a87d000000003102f0b9,69c29693000000001f001850,,,,您好，方便问下fg北京到岗时间什么时候吗,0,0,上海,0,1774626941000,2026-03-27T23:55:41,60dd9b7d000000000101d62c,好困的白色大福,您好，方便问下fg北京到岗时间什么时候吗,0
69c624280000000015013ebf,69c29693000000001f001850,,,69c621760000000002029845,随便一搜都有[捂脸R],0,0,广东,0,1774593065000,2026-03-27T14:31:05,674c82ea000000000800a063,南希,随便一搜都有[捂脸R],0
69c2979a00000000090043c7,69c29693000000001f001850,,,69c29773000000000f01aee1,还没收到邮件通知过没过[飞吻R],0,0,英国,0,1774360474000,2026-03-24T21:54:34,60dee2be000000000101e08b,七个核桃补脑上清华,还没收到邮件通知过没过[飞吻R],0
69c2a5c90000000018020c9f,69c29693000000001f001850,,,69c2a3750000000003012c2b,可以考啊，考试合格，从业直接注册就好了,0,0,广东,0,1774364106000,2026-03-24T22:55:06,674c82ea000000000800a063,南希,可以考啊，考试合格，从业直接注册就好了,0
69c3e8d000000000110192c0,69c29693000000001f001850,,,69c3d493000000001500a3cd,标配吧,0,0,广东,0,1774446801000,2026-03-25T21:53:21,674c82ea000000000800a063,南希,标配吧,0
69c354bb000000001500d449,69c29693000000001f001850,,,69c35024000000000f01ea2e,谢谢哟[doge],0,0,广东,0,1774408892000,2026-03-25T11:21:32,674c82ea000000000800a063,南希,谢谢哟[doge],0
69c39b52000000000f02777d,69c29693000000001f001850,,,69c3683e0000000015016b57,泰康我推进了,0,0,广东,0,1774426963000,2026-03-25T16:22:43,674c82ea000000000800a063,南希,泰康我推进了,0
69c3a4e80000000018023d2a,69c29693000000001f001850,,,,你收到富国暑期实习offer了 ，有转正机会的那种,0,0,内蒙古,0,1774429417000,2026-03-25T17:03:37,56f21f004775a712ab5c7ff5,Jorson,你收到富国暑期实习offer了 ，有转正机会的那种,0
69c2a51c000000000202bf52,69c29693000000001f001850,,,,请问两段公募都是什么岗位实习呢？想了解一下哪个岗位有意思又容易留一点哈哈,0,1,广东,0,1774363933000,2026-03-24T22:52:13,59aa8b8e5e87e740cd6d5af7,momo（ydzdhlwsxysqdwb）,请问两段公募都是什么岗位实习呢？想了解一下哪个岗位有意思又容易留一点哈哈,0
69c30f3e000000003102e84f,69c29693000000001f001850,,,,暑期投递记录很详细，背景优秀，祝后续顺利！,0,0,山东,0,1774391103000,2026-03-25T06:25:03,67f26ab4000000001703eb75,小白学数据,暑期投递记录很详细，背景优秀，祝后续顺利！,0
69c2a95d000000000103d29d,69c29693000000001f001850,,,,博主好棒[害羞R],0,0,四川,0,1774365022000,2026-03-24T23:10:22,614caff5000000000201c260,猫吒,博主好棒[害羞R],0
69c749120000000030025220,69c29693000000001f001850,,,,赞,0,0,北京,-2,1774668050000,2026-03-28T11:20:50,5e881363000000000100a5f9,momo,赞,0
69c3bfbf000000001d00de61,69c29693000000001f001850,,,,银行券商基金保险笔试题库,1,0,北京,-2,1774436288000,2026-03-25T18:58:08,652201f6000000002402e44f,辉达HDCareer,银行券商基金保险笔试题库,0
69c2a5b70000000015014ee6,69c29693000000001f001850,,,69c2a51c000000000202bf52,和暑期投递对口，营销条线,1,0,广东,0,1774364087000,2026-03-24T22:54:47,674c82ea000000000800a063,南希,和暑期投递对口，营销条线,0
69cf103b000000000d037c0b,69ce941c000000002800bd06,,,,哈哈这不是五六年前的我吗[doge]，港中深毕业多年，毕业至今都在头部公募。但是现在我建议找个好的量化私募跟个好老板，公募能挣钱的不多了，35岁是不够退休了，wlb当个国企上班倒是没问题,8,2,广东,0,1775177787000,2026-04-03T08:56:27,63cae6850000000027028171,momo,哈哈这不是五六年前的我吗[doge]，港中深毕业多年，毕业至今都在头部公募。但是现在我建议找个好的量化私募跟个好老板，公募能挣钱的不多了，35岁是不够退休了，wlb当个国企上班倒是没问题,0
69cf084e00000000020351b7,69ce941c000000002800bd06,,,,想问一下永赢渠道跟机构怎么看过没过简历,0,7,北京,0,1775175759000,2026-04-03T08:22:39,6155cc5f0000000002023ae0,言胜于行,想问一下永赢渠道跟机构怎么看过没过简历,0
69cf1fd60000000002035dc9,69ce941c000000002800bd06,,,,请问机销看重学历吗,0,6,北京,0,1775181783000,2026-04-03T10:03:03,62b1eaec000000001b029fb3,momo,请问机销看重学历吗,0
69cf413c000000003102dee2,69ce941c000000002800bd06,,,,我也,1,2,广东,0,1775190333000,2026-04-03T12:25:33,61433253000000000201bc89,妖嫣间或,我也,0
69d1244f000000000c031eab,69ce941c000000002800bd06,,,,贸本港中深硕过不了渠道面试？[石化R]uu你是没有相关的实习经验吗,2,1,上海,0,1775313999000,2026-04-04T22:46:39,647b5a5200000000120362d9,A 股慈善家,贸本港中深硕过不了渠道面试？[石化R]uu你是没有相关的实习经验吗,0
69ce990f000000001400aa6f,69ce941c000000002800bd06,,,,姐妹我想问一下平安测评挂了会发邮件么,0,3,北京,0,1775147279000,2026-04-03T00:27:59,60852ebf0000000001007fdf,DS,姐妹我想问一下平安测评挂了会发邮件么,0
69ce9d96000000000d0371b4,69ce941c000000002800bd06,,,,相同赛道[哇R]多多交流,1,1,广东,0,1775148439000,2026-04-03T00:47:19,5a842569e8ac2b19e40df650,溪遥,相同赛道[哇R]多多交流,0
69cf0e1e000000001500015d,69ce941c000000002800bd06,,,,感觉都没有看到南方的消息[呃R]看到南方甚至还在补招26的机销和渠道销售,0,1,上海,0,1775177246000,2026-04-03T08:47:26,63e35f1900000000260110c5,突然出现,感觉都没有看到南方的消息[呃R]看到南方甚至还在补招26的机销和渠道销售,0
