id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
f02b62ccaae1,招商银行,黄冈市,未知,,campus,https://career.cmbchina.com/F23B764D-AFFD-48EF-A166-BBC9272A3B7D,,,,,2026-03-17T13:15:06.445135
ce6806b381ee,招商银行,黄石市,未知,,campus,https://career.cmbchina.com/9A4C4E20-E36F-461E-BBD0-FABAC750DF96,,,,,2026-03-17T13:15:06.445161
c7267d238bd7,招商银行,吉林市,未知,,campus,https://career.cmbchina.com/45BAC1B2-0B65-4DE5-B43E-449AE6C37D63,,,,,2026-03-17T13:15:06.445188
6db17198b683,招商银行,济南市,未知,,campus,https://career.cmbchina.com/461FC14F-9949-4147-84BD-6D35583C797B,,,,,2026-03-17T13:15:06.445214
9ea059152289,招商银行,济宁市,未知,,campus,https://career.cmbchina.com/E1A869A8-9D37-4EA2-88F2-6123811109C0,,,,,2026-03-17T13:15:06.445240
5428f998a34e,招商银行,江门市,未知,,campus,https://career.cmbchina.com/84132690-DF2B-40FA-A516-187A1EF44ED1,,,,,2026-03-17T13:15:06.445267
8c20ecc73bdb,招商银行,锦州市,未知,,campus,https://career.cmbchina.com/09739932-906E-4E92-8390-C01AD3D87511,,,,,2026-03-17T13:15:06.445293
a4d4cd908149,招商银行,晋城市,未知,,campus,https://career.cmbchina.com/331A0DC1-D972-4F47-8570-FAF005E58C8F,,,,,2026-03-17T13:15:06.445319
4c582b03cadc,招商银行,荆州市,未知,,campus,https://career.cmbchina.com/72F93CB3-AE59-4C4D-A5A0-F9574978C6AE,,,,,2026-03-17T13:15:06.445345
0e19e22f18c7,招商银行,景德镇市,未知,,campus,https://career.cmbchina.com/1DDA2A1D-3E37-429D-9C57-7AEF0659C80F,,,,,2026-03-17T13:15:06.445373
ef9bedfa512f,招商银行,九江市,未知,,campus,https://career.cmbchina.com/4BBC5549-19FC-4409-8F40-C45B9788D525,,,,,2026-03-17T13:15:06.445400
ddc307943a66,招商银行,昆明市,未知,,campus,https://career.cmbchina.com/41F52F12-731B-4B10-8A64-55F7458E189D,,,,,2026-03-17T13:15:06.445426
0f1ba78a1ec6,招商银行,兰州市,未知,,campus,https://career.cmbchina.com/9808E023-7263-4E48-BF62-B9FB9FF8AC27,,,,,2026-03-17T13:15:06.445470
2de26261a782,招商银行,廊坊市,未知,,campus,https://career.cmbchina.com/084ABACC-2BE6-4BD1-B6DA-8A30F80414A0,,,,,2026-03-17T13:15:06.445500
12aa4a6ab423,招商银行,乐山市,未知,,campus,https://career.cmbchina.com/85A3A4C2-B8FC-4736-B7AE-0856FF2D384F,,,,,2026-03-17T13:15:06.445526
4966b2bfcff0,招商银行,丽江市,未知,,campus,https://career.cmbchina.com/C20A5358-EB00-42B0-A9B0-1FA697191779,,,,,2026-03-17T13:15:06.445553
f2acf108fc80,招商银行,连云港市,未知,,campus,https://career.cmbchina.com/B8C68C5D-38CA-4164-B8AF-2E83EEE29416,,,,,2026-03-17T13:15:06.445579
25c36e54c24f,招商银行,聊城市,未知,,campus,https://career.cmbchina.com/EBC098A0-5E1B-4EEC-BFA7-B44E85A7D182,,,,,2026-03-17T13:15:06.445605
f59b3cb48279,招商银行,临沂市,未知,,campus,https://career.cmbchina.com/3B744238-8511-4B53-9A28-D7DD4AF75C3D,,,,,2026-03-17T13:15:06.445632
b2a929bf2ead,招商银行,柳州市,未知,,campus,https://career.cmbchina.com/E96B2E0A-FB18-47C2-9699-A4CDB9128943,,,,,2026-03-17T13:15:06.445658
d6fda0aa7819,招商银行,六安市,未知,,campus,https://career.cmbchina.com/29EDF8BF-CC1B-4D01-A163-D0E3B8B74C87,,,,,2026-03-17T13:15:06.445684
ba55fd9ef631,招商银行,六盘水市,未知,,campus,https://career.cmbchina.com/884F3293-2C10-4200-9E3B-9473403FC19B,,,,,2026-03-17T13:15:06.445711
90fb3ab5aff5,招商银行,龙岩市,未知,,campus,https://career.cmbchina.com/83776238-260B-47E9-AA11-0E61A0135C13,,,,,2026-03-17T13:15:06.445740
81d6291185c6,招商银行,娄底市,未知,,campus,https://career.cmbchina.com/501F3FB3-25D5-4077-BB3B-554CF81448E4,,,,,2026-03-17T13:15:06.445767
a9fb306e7b8e,招商银行,吕梁市,未知,,campus,https://career.cmbchina.com/3A772EC7-1C17-4AED-896D-6AC0148EE812,,,,,2026-03-17T13:15:06.445798
a49fb70e6762,招商银行,马鞍山市,未知,,campus,https://career.cmbchina.com/18CFA43B-DA68-4613-883A-D34961EF46AD,,,,,2026-03-17T13:15:06.445826
9239c1d1354b,招商银行,绵阳市,未知,,campus,https://career.cmbchina.com/CC46C40A-0C5F-4A76-82C7-F3E2BED3056D,,,,,2026-03-17T13:15:06.445853
ac6b6c3b6b5b,招商银行,南昌市,未知,,campus,https://career.cmbchina.com/D9A73BF0-82EB-421F-A6B2-E7363D4690EB,,,,,2026-03-17T13:15:06.445879
716eba0cff11,招商银行,南京市,未知,,campus,https://career.cmbchina.com/B35D7371-3439-48AD-9F65-38D9654C5A7D,,,,,2026-03-17T13:15:06.445909
d5434568e19d,招商银行,南宁市,未知,,campus,https://career.cmbchina.com/CE78549C-EA6F-46CA-ADEB-76BCA8135162,,,,,2026-03-17T13:15:06.445936
bd00548a89fa,招商银行,南通市,未知,,campus,https://career.cmbchina.com/8E4046B1-764D-4D6D-8171-C9C3024FE2DC,,,,,2026-03-17T13:15:06.445963
8b24a5678c8f,招商银行,宁波市,未知,,campus,https://career.cmbchina.com/C1E95D23-C41B-4C35-97D8-77D075C18DDB,,,,,2026-03-17T13:15:06.445989
7e7efdad1daa,招商银行,宁德市,未知,,campus,https://career.cmbchina.com/F573FE91-23E5-49B3-9FCA-CF1366833E34,,,,,2026-03-17T13:15:06.446016
f58b923c5025,招商银行,盘锦市,未知,,campus,https://career.cmbchina.com/499F181E-CCC9-4EE5-B8B7-45499FD5BA85,,,,,2026-03-17T13:15:06.446042
a9a5397c2f64,招商银行,莆田市,未知,,campus,https://career.cmbchina.com/9D5C7E6A-912E-4B7E-BC93-C4895DB69ED8,,,,,2026-03-17T13:15:06.446069
fe272f81c4fd,招商银行,青岛市,未知,,campus,https://career.cmbchina.com/A444E8B0-7362-49F2-8051-29EFEDEEF91C,,,,,2026-03-17T13:15:06.446099
7bbb38821133,招商银行,清远市,未知,,campus,https://career.cmbchina.com/B082CDB3-3C08-4F89-9EBA-7F606777AD9A,,,,,2026-03-17T13:15:06.446128
9309fb0892e0,招商银行,曲靖市,未知,,campus,https://career.cmbchina.com/EC0A2354-524F-41FC-938D-AF9C80EF89CF,,,,,2026-03-17T13:15:06.446155
bba3e195f64e,招商银行,泉州市,未知,,campus,https://career.cmbchina.com/E1A20C21-79AA-464A-AFC0-A35168738916,,,,,2026-03-17T13:15:06.446182
cf68d6c8bde3,招商银行,日照市,未知,,campus,https://career.cmbchina.com/7C7034C5-783B-4096-94BB-81FCF7D61FE1,,,,,2026-03-17T13:15:06.446209
50219517ed8d,招商银行,三明市,未知,,campus,https://career.cmbchina.com/7902EACA-3956-44F9-B7D4-0E4D8A85618D,,,,,2026-03-17T13:15:06.446235
3a33ead0b61b,招商银行,三亚市,未知,,campus,https://career.cmbchina.com/D04D62C0-AFFC-408F-A0CF-67328D37BFF5,,,,,2026-03-17T13:15:06.446262
bc33b95364c4,招商银行,上海市,未知,,campus,https://career.cmbchina.com/3896DD0E-6D2E-4F0D-BCF6-9ACCC8D1194B,,,,,2026-03-17T13:15:06.446289
bec010335eff,招商银行,上饶市,未知,,campus,https://career.cmbchina.com/4E9BD8F2-C8DC-4F52-B98E-28FDEEC1F012,,,,,2026-03-17T13:15:06.446315
01cd30ea57be,招商银行,深圳市,未知,,campus,https://career.cmbchina.com/76C3A9A8-EE7A-4A82-BBAA-B774E6DBC460,,,,,2026-03-17T13:15:06.446342
af67c8c37b0d,招商银行,沈阳市,未知,,campus,https://career.cmbchina.com/227C0C00-0B62-4FB5-82A4-3C1EAB6304A3,,,,,2026-03-17T13:15:06.446372
7b40fa8c362a,招商银行,十堰市,未知,,campus,https://career.cmbchina.com/09C92D24-A57F-4C6A-9934-24681837A2B7,,,,,2026-03-17T13:15:06.446399
957f9f0ebcc4,招商银行,石河子市,未知,,campus,https://career.cmbchina.com/C7EE1DD9-3C19-498D-84BC-0D6F220E2FC3,,,,,2026-03-17T13:15:06.446425
c345b0305eeb,招商银行,石家庄市,未知,,campus,https://career.cmbchina.com/6985D060-5D5F-4109-B917-151BCAFC0ED6,,,,,2026-03-17T13:15:06.446451
e6563efadcbc,招商银行,朔州市,未知,,campus,https://career.cmbchina.com/1395C964-43CF-4906-AC45-E3A4F1409F26,,,,,2026-03-17T13:15:06.446492
c595a43487d4,招商银行,苏州市,未知,,campus,https://career.cmbchina.com/2880C547-4301-4B76-A505-F3443ECD87F5,,,,,2026-03-17T13:15:06.446522
122247c52c14,招商银行,台州市,未知,,campus,https://career.cmbchina.com/81C80E12-AF0C-4796-9BD3-0EF16E0232B3,,,,,2026-03-17T13:15:06.446549
3c67ff421882,招商银行,泰州市,未知,,campus,https://career.cmbchina.com/0F871EEB-BAE6-4DD8-8397-F66A6A7640F4,,,,,2026-03-17T13:15:06.446584
106799ba5796,招商银行,太原市,未知,,campus,https://career.cmbchina.com/229C4195-E0E5-4D70-AFFE-A22E86BC6D99,,,,,2026-03-17T13:15:06.446624
ec32ab4a22a6,招商银行,唐山市,未知,,campus,https://career.cmbchina.com/673804BA-C240-4B3C-AECC-05F692129B5A,,,,,2026-03-17T13:15:06.446669
e8370ca953f2,招商银行,天津市,未知,,campus,https://career.cmbchina.com/A5BB8157-3307-4F27-BC6D-8A6162722602,,,,,2026-03-17T13:15:06.446702
c06830204040,招商银行,威海市,未知,,campus,https://career.cmbchina.com/2805C8C6-F715-4D4A-8082-A844D46BDC2C,,,,,2026-03-17T13:15:06.446740
2186dc471663,招商银行,潍坊市,未知,,campus,https://career.cmbchina.com/A7630F15-1CF0-4FE1-876D-2CBF34DB8F1F,,,,,2026-03-17T13:15:06.446772
9823a243f529,招商银行,温州市,未知,,campus,https://career.cmbchina.com/56099EA4-9199-4025-9B1B-F0D5F09F3490,,,,,2026-03-17T13:15:06.446803
05dfd471ceb5,招商银行,乌鲁木齐市,未知,,campus,https://career.cmbchina.com/58F077EC-DB05-44CE-90AA-89A2F2FDACB0,,,,,2026-03-17T13:15:06.446830
30a67912ef40,招商银行,无锡市,未知,,campus,https://career.cmbchina.com/840E1063-612E-473A-9700-845EC9D4E936,,,,,2026-03-17T13:15:06.446857
d5dec413cb70,招商银行,芜湖市,未知,,campus,https://career.cmbchina.com/40DAD7DC-A800-4AD8-AB8A-09F6DAA5E108,,,,,2026-03-17T13:15:06.446883
d7c908422943,招商银行,武汉市,未知,,campus,https://career.cmbchina.com/176BF301-6E41-4CE9-9390-938328AEA072,,,,,2026-03-17T13:15:06.446909
7cfadc45b036,招商银行,西宁市,未知,,campus,https://career.cmbchina.com/E36F6BC4-F788-406C-B8DF-56874E3789A9,,,,,2026-03-17T13:15:06.446939
ff87d4b9f0a4,招商银行,厦门市,未知,,campus,https://career.cmbchina.com/360B471D-968F-4AC9-80F4-AD201F475547,,,,,2026-03-17T13:15:06.446966
b62201f825b9,招商银行,襄阳市,未知,,campus,https://career.cmbchina.com/F16DF251-DE26-46ED-A544-22E069022F1E,,,,,2026-03-17T13:15:06.446992
70a3d625c204,招商银行,湘潭市,未知,,campus,https://career.cmbchina.com/56E0700F-817F-470F-BE72-271AA5896A29,,,,,2026-03-17T13:15:06.447018
a3517fb6d0f0,招商银行,孝感市,未知,,campus,https://career.cmbchina.com/B1638F8F-5224-4242-B3CA-3D8A49A59A32,,,,,2026-03-17T13:15:06.447044
60124c4d2b2a,招商银行,雄安新区,未知,,campus,https://career.cmbchina.com/3215EB89-FF7A-4F4E-8132-4439EA01E077,,,,,2026-03-17T13:15:06.447070
6a5c111b8a71,招商银行,徐州市,未知,,campus,https://career.cmbchina.com/5BF14B15-8DC8-4E4E-A98F-673B79751577,,,,,2026-03-17T13:15:06.447216
b3ec7f18492b,招商银行,烟台市,未知,,campus,https://career.cmbchina.com/5BF60A95-CEEB-4739-A7F2-F409D6209832,,,,,2026-03-17T13:15:06.447247
7d2dde50c086,招商银行,盐城市,未知,,campus,https://career.cmbchina.com/0D7E7D2C-7DAD-4004-BC4A-E616BE9AE745,,,,,2026-03-17T13:15:06.447275
dcb58cc52821,招商银行,扬州市,未知,,campus,https://career.cmbchina.com/F6BDDDF2-FCCB-453D-8758-5A12DC8B0660,,,,,2026-03-17T13:15:06.447302
dee88497563a,招商银行,宜昌市,未知,,campus,https://career.cmbchina.com/81C9C676-BDFC-4F8F-B2C7-06589EF96502,,,,,2026-03-17T13:15:06.447329
27ca645f3b86,招商银行,银川市,未知,,campus,https://career.cmbchina.com/29EC2FA8-82C6-4B41-929D-98B106DEE7C2,,,,,2026-03-17T13:15:06.447356
e985d4c2eadc,招商银行,营口市,未知,,campus,https://career.cmbchina.com/4FA5803D-0972-41B0-BDEA-0B0F78C7B2F0,,,,,2026-03-17T13:15:06.447387
33b8e659213a,招商银行,湛江市,未知,,campus,https://career.cmbchina.com/61B885E0-9278-4FF3-A003-8E94D4A50B77,,,,,2026-03-17T13:15:06.447414
380b5e79b90a,招商银行,漳州市,未知,,campus,https://career.cmbchina.com/803825DA-D7F3-41B5-BFE7-8F6E6F5C9E21,,,,,2026-03-17T13:15:06.447441
cac6e2fc3ea5,招商银行,镇江市,未知,,campus,https://career.cmbchina.com/5ADE0B89-F38B-47D2-BDF7-E2BC070A2BA9,,,,,2026-03-17T13:15:06.447482
9b9726c801cd,招商银行,中山市,未知,,campus,https://career.cmbchina.com/E802EB14-134F-4121-88F4-E6C94082689D,,,,,2026-03-17T13:15:06.447511
abf0e5c96b05,招商银行,重庆市,未知,,campus,https://career.cmbchina.com/CC6C8EA6-EFE0-46F3-B32C-5BFBCD979F90,,,,,2026-03-17T13:15:06.447540
bdf38105635e,招商银行,株洲市,未知,,campus,https://career.cmbchina.com/E5FAB442-FAF2-4386-88D1-F5654C6A2B1E,,,,,2026-03-17T13:15:06.447570
46a1ebadb354,招商银行,淄博市,未知,,campus,https://career.cmbchina.com/1900AF1F-8B9A-44B2-B993-F5F46BCE4EF8,,,,,2026-03-17T13:15:06.447599
8008a60c6839,招商银行,遵义市,未知,,campus,https://career.cmbchina.com/40047120-C0D1-42D1-A5B1-445003680A45,,,,,2026-03-17T13:15:06.447626
640dc891ea22,招商银行,泸州市,未知,,campus,https://career.cmbchina.com/83DE7D19-78E3-4ECD-93E8-CCCF207BB71B,,,,,2026-03-17T13:15:06.447652
0e064bfb03d3,浦发银行,业务储备生（营销方向）,北京郊区（开发区、密云等）,北京分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022690,2026-03-06,2026-03-31,应届生轮岗（营销类）,本科及以上,2026-03-17T14:56:06.378252
4e6141b2194f,浦发银行,AI算法工程师,上海,浦银金融科技有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022682,2026-03-06,2026-03-31,AI算法工程师,硕士及以上,2026-03-17T14:56:06.378292
c3617291162b,浦发银行,AI应用工程师,上海,浦银金融科技有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022681,2026-03-06,2026-03-31,AI应用工程师,硕士及以上,2026-03-17T14:56:06.378307
51628214cfa0,浦发银行,高级分析师（创新金融）,北京,上海科创银行有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022680,2026-03-06,2026-03-31,高级分析师，创新金融,本科及以上,2026-03-17T14:56:06.378321
3a014a56c305,浦发银行,高级分析师（创新金融）,上海,上海科创银行有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022679,2026-03-06,2026-03-31,高级分析师，创新金融,本科及以上,2026-03-17T14:56:06.378334
d9f1ba3a3595,浦发银行,经纪人培训生,上海,上海国利货币经纪有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022678,2026-03-06,2026-03-31,利率债产品部经纪人培训生岗,硕士及以上,2026-03-17T14:56:06.378348
d0bf52d88d66,浦发银行,客户经理岗,上海,浦银金融租赁股份有限公司,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022677,2026-03-06,2026-03-31,应届生轮岗,硕士及以上,2026-03-17T14:56:06.378361
54cc54b54edf,浦发银行,业务储备生（综合运营方向）,拉萨、日喀则,拉萨分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022676,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.378374
405a0b3bd037,浦发银行,管理培训生,拉萨,拉萨分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022675,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.378387
f33e42b52bc3,浦发银行,业务储备生（综合运营方向）,海口、三亚,海口分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022674,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.378400
7d53e2b7ce74,浦发银行,业务储备生（营销方向）,海口、三亚,海口分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022673,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.491108
be41110bff10,浦发银行,管理培训生,海口、三亚,海口分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022672,2026-03-06,2026-03-31,客户经理岗（自贸业务及交易银行方向）,本科及以上,2026-03-17T14:56:06.491144
b752c3457ca6,浦发银行,业务储备生（综合运营方向）,厦门,厦门分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022671,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.491158
5a954ddb9dff,浦发银行,业务储备生（营销方向）,厦门、龙岩,厦门分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022670,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.491171
9b0de7a4415c,浦发银行,业务储备生（财富管理方向）,毕节,贵阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022669,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.491183
f0bb7b679952,浦发银行,业务储备生（财富管理方向）,遵义,贵阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022668,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.491196
75b7bbd4212b,浦发银行,业务储备生（公司业务方向）,贵阳,贵阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022667,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.491208
771f83af3902,浦发银行,业务储备生（综合运营方向）,衡水,石家庄分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022666,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.491220
e25a84613508,浦发银行,业务储备生（综合运营方向）,沧州,石家庄分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022665,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.491232
b5aac20b454b,浦发银行,业务储备生（综合运营方向）,唐山,石家庄分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022664,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.491245
ba1e6427bb15,浦发银行,业务储备生（综合运营方向）,廊坊,石家庄分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022663,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.596383
f42a73c2f7a0,浦发银行,业务储备生（综合运营方向）,合肥、芜湖,合肥分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022662,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.596418
e6d9af2d1409,浦发银行,业务储备生（营销方向）,合肥,合肥分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022661,2026-03-06,2026-03-31,营销岗,本科及以上,2026-03-17T14:56:06.596431
cdcd6388971b,浦发银行,业务储备生（综合运营方向）,包头,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022660,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.596444
68f0204ac1be,浦发银行,业务储备生（综合运营方向）,呼和浩特,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022659,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.596478
2ad9da3d897c,浦发银行,业务储备生（零售业务方向）,呼和浩特,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022658,2026-03-06,2026-03-31,零售客户经理岗（房消）,本科及以上,2026-03-17T14:56:06.596495
d99b10594cba,浦发银行,业务储备生（财富管理方向）,呼和浩特,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022657,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.596508
831dbc934c31,浦发银行,业务储备生（公司业务方向）,鄂尔多斯,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022656,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.596520
08197e0e089f,浦发银行,业务储备生（公司业务方向）,包头,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022655,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.596533
3c75c0e3a107,浦发银行,业务储备生（公司业务方向）,呼和浩特,呼和浩特分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022654,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.596545
f8678ace2346,浦发银行,业务储备生（营销方向）,长春,长春分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022653,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.697563
53aa151f552c,浦发银行,业务储备生（综合运营方向）,乌鲁木齐、昌吉、阿克苏、喀什、库车、图木舒克,乌鲁木齐分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022652,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.697600
