comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
69f76d58000000002702a168,69f1c19b0000000035020c00,,,69f715bd000000002b00334f,本人太懒了，感觉没什么精力准备财会的东西[捂脸R],0,0,上海,0,1777823064000,2026-05-03T23:44:24,5ee39aa400000000010029cb,菜鱼不酸
6a00ab7f0000000028008baf,69f1c19b0000000035020c00,,,69fed21c000000002a006612,哈哈哈,0,0,上海,0,1778428799000,2026-05-10T23:59:59,5ee39aa400000000010029cb,菜鱼不酸
69f1d22e000000002701cb3e,69f1c19b0000000035020c00,,,69f1ce7a000000002b02939b,不跟没肌肉的人交,0,0,上海,0,1777455663000,2026-04-29T17:41:03,5ee39aa400000000010029cb,菜鱼不酸
69f99447000000002900d9fc,69f1c19b0000000035020c00,,,,震惊，有些不应该简历挂啊,0,0,北京,0,1777964103000,2026-05-05T14:55:03,643004900000000011021af8,momo
6a06d5cf000000002901924a,69f1c19b0000000035020c00,,,,@我想意气风发 为何我0ofr,0,0,贵州,0,1778832848000,2026-05-15T16:14:08,61d0637e00000000100040f1,练不起肩就垫吧
69f1d7dd000000002900f8b4,69f1c19b0000000035020c00,,,,蹲,0,1,四川,-2,1777457118000,2026-04-29T18:05:18,625b00890000000010004b0f,我爱喝牛奶
69f3016f000000002702e08d,69f1c19b0000000035020c00,,,,银行笔试测评题库笔试辅导,0,0,北京,-2,1777533296000,2026-04-30T15:14:56,6667b17e000000000d0259db,校招笔试智多星
69f1f9d5000000002a0055da,69f1c19b0000000035020c00,,,,👍,0,1,四川,0,1777465813000,2026-04-29T20:30:13,603327490000000001007fb5,Adam
69f20e6f000000002701597f,69f1c19b0000000035020c00,,,69f1d7dd000000002900f8b4,速去三中一华,0,0,上海,0,1777471088000,2026-04-29T21:58:08,5ee39aa400000000010029cb,菜鱼不酸
69f20e96000000002702a9cf,69f1c19b0000000035020c00,,,69f1f9d5000000002a0055da,西交哥求指点🙏,0,0,上海,0,1777471126000,2026-04-29T21:58:46,5ee39aa400000000010029cb,菜鱼不酸
